date,province,mean_pm25
2015-11-21,AB,3.6171171171171173
2015-11-22,AB,4.235398077503341
2015-11-23,AB,5.6646156037460385
2015-11-24,AB,3.6600747174259762
2015-11-25,AB,7.701440483620117
2015-11-26,AB,8.711870461727441
2015-11-27,AB,7.556585392908108
2015-11-28,AB,6.8512197262197265
2015-11-29,AB,7.3007850453502625
2015-11-30,AB,10.32882882882883
2015-12-01,AB,11.332651663744342
2015-12-02,AB,5.938003248938435
2015-12-03,AB,5.510809726191215
2015-12-04,AB,6.68552749540796
2015-12-05,AB,4.540465974719408
2015-12-06,AB,6.8845965530748146
2015-12-07,AB,5.581071523505734
2015-12-08,AB,5.398839366202066
2015-12-09,AB,8.746827543166216
2015-12-10,AB,8.164773346409502
2015-12-11,AB,7.722109539329219
2015-12-12,AB,6.795426065162907
2015-12-13,AB,5.292279612073663
2015-12-14,AB,7.8126516885098125
2015-12-15,AB,6.8182842015524745
2015-12-16,AB,3.464034842295712
2015-12-17,AB,4.6709463355705685
2015-12-18,AB,5.780402711323764
2015-12-19,AB,8.196371610845295
2015-12-20,AB,8.975438596491228
2015-12-21,AB,9.454996186117468
2015-12-22,AB,15.196071700991608
2015-12-23,AB,13.608905415713195
2015-12-24,AB,9.401047786917351
2015-12-25,AB,9.185321190755973
2015-12-26,AB,7.593926846100758
2015-12-27,AB,8.666213768115943
2015-12-28,AB,12.271213036158688
2015-12-29,AB,8.97607538368408
2015-12-30,AB,4.911878131557765
2015-12-31,AB,3.656156156156156
2016-01-01,AB,4.485311512476844
2016-01-02,AB,7.447567287784679
2016-01-03,AB,8.603553153717627
2016-01-04,AB,8.819155844155844
2016-01-05,AB,12.575679347826087
2016-01-06,AB,17.118264751552793
2016-01-07,AB,8.116040843214757
2016-01-08,AB,11.333008069828722
2016-01-09,AB,14.345153985507247
2016-01-10,AB,6.640131795645241
2016-01-11,AB,4.322213203463203
2016-01-12,AB,7.169311984259066
2016-01-13,AB,8.808510276432187
2016-01-14,AB,7.141988253451354
2016-01-15,AB,6.970545125164691
2016-01-16,AB,6.387623517786562
2016-01-17,AB,6.137119565217391
2016-01-18,AB,8.835027173913044
2016-01-19,AB,11.074535455486544
2016-01-20,AB,15.963041125541125
2016-01-21,AB,13.72733860342556
2016-01-22,AB,18.209791666666668
2016-01-23,AB,15.95230111469385
2016-01-24,AB,10.105654761904763
2016-01-25,AB,6.625531126482214
2016-01-26,AB,5.3568493553547905
2016-01-27,AB,3.4479770923520925
2016-01-28,AB,4.41934329710145
2016-01-29,AB,2.682577823792994
2016-01-30,AB,4.308374877410919
2016-01-31,AB,3.8827777777777777
2016-02-01,AB,5.613583467130377
2016-02-02,AB,6.547953053387836
2016-02-03,AB,6.365001925356617
2016-02-04,AB,8.223945708499485
2016-02-05,AB,5.2190674840510365
2016-02-06,AB,2.597835144927536
2016-02-07,AB,3.2335576156299846
2016-02-08,AB,5.720377140974967
2016-02-09,AB,5.782490306381897
2016-02-10,AB,5.245653949985792
2016-02-11,AB,6.030858395989975
2016-02-12,AB,6.568425324675324
2016-02-13,AB,5.520440676790791
2016-02-14,AB,4.312249331550802
2016-02-15,AB,2.1903285573122533
2016-02-16,AB,3.8465106225296446
2016-02-17,AB,5.104553689064558
2016-02-18,AB,6.4193537202690525
2016-02-19,AB,4.156168954996186
2016-02-20,AB,5.932019927536232
2016-02-21,AB,4.23597132034632
2016-02-22,AB,4.1167371553884715
2016-02-23,AB,3.2002572076261337
2016-02-24,AB,5.3833428398513234
2016-02-25,AB,4.972790306713643
2016-02-26,AB,5.883154182332337
2016-02-27,AB,3.930379579769824
2016-02-28,AB,3.49753193960511
2016-02-29,AB,4.494297595520422
2016-03-01,AB,5.637083073295888
2016-03-02,AB,6.195302684433119
2016-03-03,AB,6.081218440553479
2016-03-04,AB,6.353323608758392
2016-03-05,AB,6.277859960552268
2016-03-06,AB,6.9583864965443905
2016-03-07,AB,6.635020656649772
2016-03-08,AB,7.6318859976886735
2016-03-09,AB,5.973071373071373
2016-03-10,AB,4.656388297692645
2016-03-11,AB,3.243839112832248
2016-03-12,AB,3.4792860734037205
2016-03-13,AB,2.723335303140795
2016-03-14,AB,4.350213675213675
2016-03-15,AB,3.4525335775335773
2016-03-16,AB,2.132525686873513
2016-03-17,AB,1.9858644481406629
2016-03-18,AB,3.333234303822539
2016-03-19,AB,3.760780885780886
2016-03-20,AB,4.107711732711732
2016-03-21,AB,4.97463361708213
2016-03-22,AB,4.9469063545150505
2016-03-23,AB,7.051718967270808
2016-03-24,AB,6.8794651790053125
2016-03-25,AB,5.065789473684211
2016-03-26,AB,2.958345557315809
2016-03-27,AB,3.4139615215702177
2016-03-28,AB,4.432157199948962
2016-03-29,AB,3.051877470355731
2016-03-30,AB,2.6241608632912983
2016-03-31,AB,3.173115773115773
2016-04-01,AB,4.750336553690212
2016-04-02,AB,4.0459930313588846
2016-04-03,AB,3.1459879816189464
2016-04-04,AB,4.347090286692341
2016-04-05,AB,3.0143525850842923
2016-04-06,AB,2.6214790215710306
2016-04-07,AB,4.273830026081579
2016-04-08,AB,4.2150189786059356
2016-04-09,AB,2.7271385648639095
2016-04-10,AB,3.8268992186675113
2016-04-11,AB,4.493932671882983
2016-04-12,AB,4.882074226586422
2016-04-13,AB,4.425506377133652
2016-04-14,AB,3.702487786785398
2016-04-15,AB,3.9631688963210703
2016-04-16,AB,4.849629178347714
2016-04-17,AB,6.329617604617606
2016-04-18,AB,6.1623028196785965
2016-04-19,AB,8.114042994548939
2016-04-20,AB,5.704455122490019
2016-04-21,AB,4.913504735158053
2016-04-22,AB,4.965108942127576
2016-04-23,AB,4.2523252713470105
2016-04-24,AB,5.066468253968254
2016-04-25,AB,5.4058032633343185
2016-04-26,AB,6.251568984237052
2016-04-27,AB,6.001770029487421
2016-04-28,AB,5.142555210489993
2016-04-29,AB,5.054132160110421
2016-04-30,AB,4.520809918170166
2016-05-01,AB,4.655322636300897
2016-05-02,AB,9.372270284925564
2016-05-03,AB,16.606501348892653
2016-05-04,AB,45.086797059623144
2016-05-05,AB,15.818669210361756
2016-05-06,AB,40.99005399491813
2016-05-07,AB,127.86062492258145
2016-05-08,AB,14.421110692849824
2016-05-09,AB,5.056386367255932
2016-05-10,AB,7.47106094388703
2016-05-11,AB,12.577293347044142
2016-05-12,AB,16.924298659982647
2016-05-13,AB,24.167085674849652
2016-05-14,AB,36.48710317460317
2016-05-15,AB,54.26289682539683
2016-05-16,AB,39.7803226363009
2016-05-17,AB,33.65888756688446
2016-05-18,AB,26.900672093606875
2016-05-19,AB,20.866522366522368
2016-05-20,AB,8.396580206522662
2016-05-21,AB,6.834549689440993
2016-05-22,AB,3.521279761904762
2016-05-23,AB,6.28887650191998
2016-05-24,AB,16.072243494729907
2016-05-25,AB,17.825234487734487
2016-05-26,AB,10.915367965367965
2016-05-27,AB,6.9271480331262945
2016-05-28,AB,4.515963203463204
2016-05-29,AB,3.9622466905075604
2016-05-30,AB,2.969455535837523
2016-05-31,AB,3.7088576537334297
2016-06-01,AB,4.4063146997929605
2016-06-02,AB,5.1271762657632225
2016-06-03,AB,3.233683328403825
2016-06-04,AB,5.450821995464852
2016-06-05,AB,6.959719757468204
2016-06-06,AB,7.713822116461868
2016-06-07,AB,8.851233609385783
2016-06-08,AB,12.050060498507705
2016-06-09,AB,4.5716152137772745
2016-06-10,AB,3.442954990396666
2016-06-11,AB,2.8272663365731403
2016-06-12,AB,1.9238580807817196
2016-06-13,AB,2.1206581117295404
2016-06-14,AB,3.3232185955102733
2016-06-15,AB,1.6586306133298614
2016-06-16,AB,1.9459521604217582
2016-06-17,AB,2.214389345988725
2016-06-18,AB,3.2247239475500344
2016-06-19,AB,3.7540650406504064
2016-06-20,AB,4.953296906345686
2016-06-21,AB,5.456081180825426
2016-06-22,AB,5.527269155934569
2016-06-23,AB,5.057360455027474
2016-06-24,AB,5.017743523708529
2016-06-25,AB,4.630920820077766
2016-06-26,AB,4.761019736842106
2016-06-27,AB,5.644148080518239
2016-06-28,AB,6.644677699801923
2016-06-29,AB,8.382483653609839
2016-06-30,AB,5.782967402861567
2016-07-01,AB,5.197733918128655
2016-07-02,AB,5.370232213438735
2016-07-03,AB,3.3626485303314575
2016-07-04,AB,1.9213030165310123
2016-07-05,AB,5.268779831279831
2016-07-06,AB,6.837808091519651
2016-07-07,AB,5.679002157263026
2016-07-08,AB,5.273280161867119
2016-07-09,AB,5.666666666666667
2016-07-10,AB,4.130952380952381
2016-07-11,AB,4.847465336595771
2016-07-12,AB,5.206890331890332
2016-07-13,AB,4.46622617738587
2016-07-14,AB,4.959128701985845
2016-07-15,AB,5.15782394887086
2016-07-16,AB,7.356547619047619
2016-07-17,AB,11.927249984315202
2016-07-18,AB,9.163017598343686
2016-07-19,AB,7.462995639626074
2016-07-20,AB,5.663192156066366
2016-07-21,AB,3.425763111568738
2016-07-22,AB,4.3964630256350405
2016-07-23,AB,4.401742581090407
2016-07-24,AB,3.438923395445135
2016-07-25,AB,3.087702472293265
2016-07-26,AB,4.8133208377773595
2016-07-27,AB,7.337367911591514
2016-07-28,AB,6.171292199356687
2016-07-29,AB,5.040101099728429
2016-07-30,AB,3.9651704154341316
2016-07-31,AB,2.7352344429207784
2016-08-01,AB,3.224335748792271
2016-08-02,AB,4.687413733609386
2016-08-03,AB,4.715881642512078
2016-08-04,AB,4.92571287408244
2016-08-05,AB,5.657193048497397
2016-08-06,AB,5.72411929857582
2016-08-07,AB,4.6709072759538595
2016-08-08,AB,5.8657685015585335
2016-08-09,AB,4.985353115716388
2016-08-10,AB,5.397322082104691
2016-08-11,AB,3.787987018883554
2016-08-12,AB,4.086974216564096
2016-08-13,AB,5.989777432712215
2016-08-14,AB,4.568736141906873
2016-08-15,AB,4.745623941276115
2016-08-16,AB,5.908522727272727
2016-08-17,AB,4.707255003450656
2016-08-18,AB,4.053208717610891
2016-08-19,AB,4.089066624432478
2016-08-20,AB,5.278331451157538
2016-08-21,AB,4.141879457096849
2016-08-22,AB,3.714589068626336
2016-08-23,AB,3.4687166698036265
2016-08-24,AB,4.012546933742586
2016-08-25,AB,3.757166920925502
2016-08-26,AB,3.7031327023563048
2016-08-27,AB,3.2512409071459136
2016-08-28,AB,1.530912292453213
2016-08-29,AB,2.978827213604241
2016-08-30,AB,4.6024819471797205
2016-08-31,AB,6.705821087713982
2016-09-01,AB,5.997334368530021
2016-09-02,AB,2.2606133801785977
2016-09-03,AB,1.5502142282033584
2016-09-04,AB,2.4931288819875776
2016-09-05,AB,3.167752959600786
2016-09-06,AB,3.4511141985398277
2016-09-07,AB,3.121249652693752
2016-09-08,AB,2.646935750584819
2016-09-09,AB,2.491649820249853
2016-09-10,AB,2.4113896884310457
2016-09-11,AB,1.4639259203151036
2016-09-12,AB,2.7436970064223507
2016-09-13,AB,3.7944938515590687
2016-09-14,AB,4.759840250329381
2016-09-15,AB,5.529648285613291
2016-09-16,AB,5.685606434053639
2016-09-17,AB,3.613357958466654
2016-09-18,AB,2.184363301754606
2016-09-19,AB,2.6038147905996873
2016-09-20,AB,3.5739645726538307
2016-09-21,AB,4.201310016760327
2016-09-22,AB,4.882603205972771
2016-09-23,AB,4.3688616421535675
2016-09-24,AB,3.6038238417896804
2016-09-25,AB,3.424537074381795
2016-09-26,AB,3.9003149106532566
2016-09-27,AB,4.10337189553028
2016-09-28,AB,5.768404430283312
2016-09-29,AB,6.099451816299641
2016-09-30,AB,6.29933574879227
2016-10-01,AB,2.8627645502645502
2016-10-02,AB,2.649507329282174
2016-10-03,AB,6.124663561076605
2016-10-04,AB,4.8252886002886
2016-10-05,AB,3.2889492753623193
2016-10-06,AB,3.8952451533973274
2016-10-07,AB,2.726743365330322
2016-10-08,AB,2.240079365079365
2016-10-09,AB,1.8906926406926405
2016-10-10,AB,2.938707729468599
2016-10-11,AB,4.446165851057155
2016-10-12,AB,5.141170791178964
2016-10-13,AB,6.426344187213753
2016-10-14,AB,4.22322044759933
2016-10-15,AB,3.897401813162683
2016-10-16,AB,3.8293789543789543
2016-10-17,AB,4.04520358868185
2016-10-18,AB,4.663976723759332
2016-10-19,AB,6.513251693958216
2016-10-20,AB,6.186669377896085
2016-10-21,AB,3.9585092271427675
2016-10-22,AB,4.8230676328502415
2016-10-23,AB,6.27891884685363
2016-10-24,AB,5.164126513583035
2016-10-25,AB,3.9127062550975595
2016-10-26,AB,4.654884582291414
2016-10-27,AB,5.464921237547095
2016-10-28,AB,4.713416888494528
2016-10-29,AB,5.351641414141414
2016-10-30,AB,4.882936507936508
2016-10-31,AB,5.363270831324914
2016-11-01,AB,4.016265025090442
2016-11-02,AB,6.267900276052449
2016-11-03,AB,4.595716776413083
2016-11-04,AB,5.118972589035614
2016-11-05,AB,6.345147907647908
2016-11-06,AB,3.9920634920634916
2016-11-07,AB,4.523088807327938
2016-11-08,AB,4.0602088991064145
2016-11-09,AB,3.5392551289290415
2016-11-10,AB,3.5345804988662133
2016-11-11,AB,6.437543133195307
2016-11-12,AB,5.574404761904762
2016-11-13,AB,4.458203933747412
2016-11-14,AB,2.651378579003181
2016-11-15,AB,4.374007936507937
2016-11-16,AB,5.0138012780869925
2016-11-17,AB,4.344461697722567
2016-11-18,AB,6.449450247819813
2016-11-19,AB,5.5
2016-11-20,AB,7.208333333333334
2016-11-21,AB,6.752164502164502
2016-11-22,AB,7.575483091787439
2016-11-23,AB,7.130923364075538
2016-11-24,AB,7.244565217391304
2016-11-25,AB,4.813111146962079
2016-11-26,AB,7.120341614906832
2016-11-27,AB,8.789708419599723
2016-11-28,AB,8.747992345818433
2016-11-29,AB,8.538417000528803
2016-11-30,AB,7.898128691529313
2016-12-01,AB,11.074865837591181
2016-12-02,AB,8.551223299500075
2016-12-03,AB,4.311991869918699
2016-12-04,AB,2.6958172871202395
2016-12-05,AB,3.2086868151290204
2016-12-06,AB,3.4572686798296552
2016-12-07,AB,4.630953903819758
2016-12-08,AB,7.016464393449688
2016-12-09,AB,6.813189022837516
2016-12-10,AB,6.991750358680057
2016-12-11,AB,5.972357723577236
2016-12-12,AB,3.0383935170520533
2016-12-13,AB,3.5759917000638106
2016-12-14,AB,7.354147849322823
2016-12-15,AB,6.493830703012913
2016-12-16,AB,9.739692792184838
2016-12-17,AB,8.95020325203252
2016-12-18,AB,4.140310180275716
2016-12-19,AB,3.178129090774902
2016-12-20,AB,4.241131776789254
2016-12-21,AB,3.8380229079967085
2016-12-22,AB,5.705800314920145
2016-12-23,AB,6.206818181818182
2016-12-24,AB,4.250132555673383
2016-12-25,AB,5.467053271931321
2016-12-26,AB,6.9888211382113825
2016-12-27,AB,3.693960511033682
2016-12-28,AB,1.929450255470934
2016-12-29,AB,2.964599601529612
2016-12-30,AB,4.461293859649123
2016-12-31,AB,2.7938762856648105
2017-01-01,AB,2.8175465838509317
2017-01-02,AB,8.552937915742794
2017-01-03,AB,7.3639647125059025
2017-01-04,AB,4.604888167388167
2017-01-05,AB,5.182720057720058
2017-01-06,AB,6.333031400966183
2017-01-07,AB,6.536989795918368
2017-01-08,AB,6.086093857832988
2017-01-09,AB,6.57482993197279
2017-01-10,AB,4.0018362417430735
2017-01-11,AB,3.0933441558441555
2017-01-12,AB,5.980201863354037
2017-01-13,AB,6.297849838222509
2017-01-14,AB,4.800373410233659
2017-01-15,AB,3.239457014689934
2017-01-16,AB,3.740426700809996
2017-01-17,AB,4.327569848062656
2017-01-18,AB,5.2173302061187865
2017-01-19,AB,6.739223395904202
2017-01-20,AB,8.116666666666667
2017-01-21,AB,10.095648015303682
2017-01-22,AB,8.545731707317072
2017-01-23,AB,13.01090812686783
2017-01-24,AB,14.12880107697181
2017-01-25,AB,13.082175680452456
2017-01-26,AB,6.089505377973034
2017-01-27,AB,3.9099714423917695
2017-01-28,AB,3.8560468642443864
2017-01-29,AB,3.6309672039928222
2017-01-30,AB,1.4856755710414247
2017-01-31,AB,1.9319080220877396
2017-02-01,AB,4.090219251734852
2017-02-02,AB,7.164003502683248
2017-02-03,AB,7.3760162601626025
2017-02-04,AB,4.1163350449293965
2017-02-05,AB,5.333739837398374
2017-02-06,AB,5.80303516551912
2017-02-07,AB,8.011271249076126
2017-02-08,AB,8.208010149977277
2017-02-09,AB,12.1772239896312
2017-02-10,AB,11.443033998521804
2017-02-11,AB,4.969896331738437
2017-02-12,AB,1.9796115569429775
2017-02-13,AB,3.0449422646400377
2017-02-14,AB,4.685679970436068
2017-02-15,AB,5.532818759915033
2017-02-16,AB,4.418297773654917
2017-02-17,AB,3.257863573624443
2017-02-18,AB,4.667141131815045
2017-02-19,AB,4.681418219461698
2017-02-20,AB,5.844246031746032
2017-02-21,AB,9.576828063241107
2017-02-22,AB,4.714619016249451
2017-02-23,AB,5.316425120772947
2017-02-24,AB,4.788345410628019
2017-02-25,AB,5.008928571428571
2017-02-26,AB,2.3492063492063493
2017-02-27,AB,4.603605935127674
2017-02-28,AB,6.610814008010804
2017-03-01,AB,6.339537869062902
2017-03-02,AB,6.9343126385809315
2017-03-03,AB,3.883399993726081
2017-03-04,AB,3.3702984817115254
2017-03-05,AB,5.63561918227878
2017-03-06,AB,5.6232205405058
2017-03-07,AB,4.758601431349878
2017-03-08,AB,4.352390363259929
2017-03-09,AB,5.6685606060606055
2017-03-10,AB,4.966269841269842
2017-03-11,AB,4.9059265010351965
2017-03-12,AB,4.6351911976911975
2017-03-13,AB,7.2279206904206905
2017-03-14,AB,9.487114938201895
2017-03-15,AB,5.620338477947174
2017-03-16,AB,4.903609632258701
2017-03-17,AB,5.387286798777482
2017-03-18,AB,3.4690981465049786
2017-03-19,AB,2.298520923520923
2017-03-20,AB,4.410804473304474
2017-03-21,AB,3.5146848924022835
2017-03-22,AB,6.14308276264798
2017-03-23,AB,9.024206349206349
2017-03-24,AB,8.186458081256218
2017-03-25,AB,8.725198412698413
2017-03-26,AB,5.617604617604617
2017-03-27,AB,5.720856524427953
2017-03-28,AB,6.158927339051563
2017-03-29,AB,7.444358178053831
2017-03-30,AB,7.497369199396005
2017-03-31,AB,6.158500488469433
2017-04-01,AB,3.3201044826423995
2017-04-02,AB,2.20285795263045
2017-04-03,AB,2.5943492452060384
2017-04-04,AB,3.663746923226195
2017-04-05,AB,4.217044962115741
2017-04-06,AB,3.716004622273581
2017-04-07,AB,4.071340298842827
2017-04-08,AB,2.8112150320188745
2017-04-09,AB,3.7167899929527835
2017-04-10,AB,4.541077236599499
2017-04-11,AB,4.621562228316886
2017-04-12,AB,4.511014649601607
2017-04-13,AB,3.5376037932408
2017-04-14,AB,1.9061024078718718
2017-04-15,AB,2.0845767604488534
2017-04-16,AB,3.3837737843551796
2017-04-17,AB,3.199550028670352
2017-04-18,AB,4.670782112003974
2017-04-19,AB,6.753672978521309
2017-04-20,AB,5.809903527547612
2017-04-21,AB,5.9226288962133244
2017-04-22,AB,4.492248062015504
2017-04-23,AB,2.8987340179200647
2017-04-24,AB,2.7846769648203065
2017-04-25,AB,3.0066144253454667
2017-04-26,AB,4.011314019030479
2017-04-27,AB,4.9016347025067954
2017-04-28,AB,5.373397155679897
2017-04-29,AB,3.6085271317829455
2017-04-30,AB,3.594315245478036
2017-05-01,AB,3.0235339935462333
2017-05-02,AB,3.0717501097935878
2017-05-03,AB,4.096581386177659
2017-05-04,AB,4.571098070321672
2017-05-05,AB,5.558531746031746
2017-05-06,AB,3.805555555555556
2017-05-07,AB,2.352413106217454
2017-05-08,AB,3.6194083694083696
2017-05-09,AB,4.914443346508564
2017-05-10,AB,6.5813492063492065
2017-05-11,AB,7.129013347763348
2017-05-12,AB,5.776641414141414
2017-05-13,AB,3.496516854436109
2017-05-14,AB,1.677721088435374
2017-05-15,AB,2.5528744869419926
2017-05-16,AB,3.4787353347135954
2017-05-17,AB,2.940101765343819
2017-05-18,AB,3.7240903937332512
2017-05-19,AB,4.4021660706443315
2017-05-20,AB,5.408120132110815
2017-05-21,AB,7.384920634920635
2017-05-22,AB,6.290197139461846
2017-05-23,AB,7.150561515778907
2017-05-24,AB,4.30350831789619
2017-05-25,AB,2.869839630890588
2017-05-26,AB,4.658567374318149
2017-05-27,AB,6.765269151138716
2017-05-28,AB,5.816996495567924
2017-05-29,AB,6.4290027605245
2017-05-30,AB,8.02374678461635
2017-05-31,AB,9.647041062801932
2017-06-01,AB,7.654725658379293
2017-06-02,AB,7.605949334223507
2017-06-03,AB,5.164500683994528
2017-06-04,AB,5.766073871409029
2017-06-05,AB,4.88335137085137
2017-06-06,AB,5.534768133226171
2017-06-07,AB,6.649969797644216
2017-06-08,AB,8.359254833471214
2017-06-09,AB,5.104006713400838
2017-06-10,AB,3.643326592517695
2017-06-11,AB,3.4302325581395348
2017-06-12,AB,4.997451402658683
2017-06-13,AB,6.3034707540521495
2017-06-14,AB,5.236081747709655
2017-06-15,AB,3.600238445410336
2017-06-16,AB,3.4291984557404174
2017-06-17,AB,3.582100473630993
2017-06-18,AB,4.690891472868217
2017-06-19,AB,4.879686953832917
2017-06-20,AB,4.52852952775313
2017-06-21,AB,3.2056731185902065
2017-06-22,AB,2.895736434108527
2017-06-23,AB,4.533937708735484
2017-06-24,AB,5.593781597573306
2017-06-25,AB,6.562015503875969
2017-06-26,AB,7.959218065385912
2017-06-27,AB,3.81477132485594
2017-06-28,AB,3.87464800202547
2017-06-29,AB,6.374597192494058
2017-06-30,AB,6.355044180625576
2017-07-01,AB,6.361111111111111
2017-07-02,AB,5.872194518491283
2017-07-03,AB,4.511521432729723
2017-07-04,AB,4.5545888220306825
2017-07-05,AB,5.68752241467105
2017-07-06,AB,7.310870331219169
2017-07-07,AB,8.314447559518339
2017-07-08,AB,11.400340615456894
2017-07-09,AB,12.619186046511627
2017-07-10,AB,18.80135658914729
2017-07-11,AB,15.316748426834373
2017-07-12,AB,11.120529285342228
2017-07-13,AB,10.755189662040015
2017-07-14,AB,11.561494896239587
2017-07-15,AB,10.896359959555106
2017-07-16,AB,26.23062015503876
2017-07-17,AB,9.11931808501576
2017-07-18,AB,6.063167898835239
2017-07-19,AB,28.74418604651163
2017-07-20,AB,28.21948797215946
2017-07-21,AB,10.019757907154135
2017-07-22,AB,10.14765297055489
2017-07-23,AB,4.977775264754404
2017-07-24,AB,4.114762386248736
2017-07-25,AB,5.889645187976836
2017-07-26,AB,7.39945035820854
2017-07-27,AB,11.948877752682101
2017-07-28,AB,9.746037658984486
2017-07-29,AB,8.196971447830903
2017-07-30,AB,15.574436222692038
2017-07-31,AB,11.56205319922658
2017-08-01,AB,7.055810657596372
2017-08-02,AB,5.951807035269768
2017-08-03,AB,8.319855532064834
2017-08-04,AB,5.991279069767442
2017-08-05,AB,7.570587358378056
2017-08-06,AB,8.334776334776334
2017-08-07,AB,7.6728479853479845
2017-08-08,AB,7.70302795031056
2017-08-09,AB,7.884060323734237
2017-08-10,AB,9.790728715728715
2017-08-11,AB,7.865575396825397
2017-08-12,AB,9.17180735930736
2017-08-13,AB,45.31235827664399
2017-08-14,AB,34.12741675617616
2017-08-15,AB,13.53166839199448
2017-08-16,AB,24.43120255348516
2017-08-17,AB,24.690919012455915
2017-08-18,AB,27.547133730778828
2017-08-19,AB,2.807170542635659
2017-08-20,AB,6.6344083160378196
2017-08-21,AB,8.823073415412676
2017-08-22,AB,8.709302325581396
2017-08-23,AB,8.1593707250342
2017-08-24,AB,8.076144734941499
2017-08-25,AB,4.357257210265299
2017-08-26,AB,6.4005167958656335
2017-08-27,AB,7.745149020174297
2017-08-28,AB,6.5575497135153356
2017-08-29,AB,6.750847526251976
2017-08-30,AB,19.057228722294443
2017-08-31,AB,22.658938803023737
2017-09-01,AB,15.925387596899224
2017-09-02,AB,14.771053558844256
2017-09-03,AB,4.947120708748616
2017-09-04,AB,5.647244691607685
2017-09-05,AB,9.683532749129311
2017-09-06,AB,15.782627845696602
2017-09-07,AB,24.93041205021009
2017-09-08,AB,28.578224948113462
2017-09-09,AB,20.75581395348837
2017-09-10,AB,3.9050387596899223
2017-09-11,AB,6.697976989306615
2017-09-12,AB,4.111824962543157
2017-09-13,AB,3.4851882613510523
2017-09-14,AB,3.384381165210418
2017-09-15,AB,4.588178294573643
2017-09-16,AB,4.770643747893495
2017-09-17,AB,9.080426356589147
2017-09-18,AB,10.073155905435987
2017-09-19,AB,5.084302325581396
2017-09-20,AB,2.3692943810486784
2017-09-21,AB,1.603174603174603
2017-09-22,AB,4.258995231821318
2017-09-23,AB,4.234477124183006
2017-09-24,AB,4.327328159645233
2017-09-25,AB,3.9988069989395547
2017-09-26,AB,4.018978716675038
2017-09-27,AB,5.650785722214294
2017-09-28,AB,6.136754297269969
2017-09-29,AB,9.615643288292429
2017-09-30,AB,6.336240310077519
2017-10-01,AB,1.7745764010172504
2017-10-02,AB,1.557875264270613
2017-10-03,AB,3.597420634920635
2017-10-04,AB,5.8684081918649
2017-10-05,AB,5.975108225108225
2017-10-06,AB,6.201388888888888
2017-10-07,AB,2.324404761904762
2017-10-08,AB,1.8377267573696145
2017-10-09,AB,3.0943362193362196
2017-10-10,AB,4.468252287739865
2017-10-11,AB,2.572006556245687
2017-10-12,AB,2.994404448208796
2017-10-13,AB,5.866216512955644
2017-10-14,AB,5.420833333333333
2017-10-15,AB,2.6491402116402116
2017-10-16,AB,3.0974203862591985
2017-10-17,AB,3.2331349206349205
2017-10-18,AB,2.593255000148593
2017-10-19,AB,3.535515873015873
2017-10-20,AB,4.231346028113763
2017-10-21,AB,4.040873015873016
2017-10-22,AB,3.761904761904762
2017-10-23,AB,3.2804725355534257
2017-10-24,AB,2.789177160891013
2017-10-25,AB,2.3359514179787184
2017-10-26,AB,3.6057900432900434
2017-10-27,AB,5.540352504638219
2017-10-28,AB,3.7680555555555553
2017-10-29,AB,2.0257936507936507
2017-10-30,AB,3.5433174916870573
2017-10-31,AB,4.558445479641132
2017-11-01,AB,2.2841810966810967
2017-11-02,AB,3.3153744216686585
2017-11-03,AB,4.849627832565143
2017-11-04,AB,9.864922480620155
2017-11-05,AB,7.497369878183831
2017-11-06,AB,5.439577779820449
2017-11-07,AB,6.482520386590154
2017-11-08,AB,12.503276955602537
2017-11-09,AB,15.688840229537904
2017-11-10,AB,12.749861572535991
2017-11-11,AB,15.818798449612403
2017-11-12,AB,15.40420819490587
2017-11-13,AB,15.57029598308668
2017-11-14,AB,9.057170542635658
2017-11-15,AB,8.674763507030283
2017-11-16,AB,9.546012085319466
2017-11-17,AB,9.050249169435215
2017-11-18,AB,9.730409504550051
2017-11-19,AB,6.927774377804978
2017-11-20,AB,4.7928370079532865
2017-11-21,AB,6.373854827343199
2017-11-22,AB,13.449156632043387
2017-11-23,AB,6.543327796234773
2017-11-24,AB,3.4692450286484666
2017-11-25,AB,4.9713781420183425
2017-11-26,AB,7.007751937984495
2017-11-27,AB,4.126585623678647
2017-11-28,AB,4.7027986969215485
2017-11-29,AB,3.9292367558292733
2017-11-30,AB,4.087184024266937
2017-12-01,AB,5.837825933756166
2017-12-02,AB,7.8999295278365045
2017-12-03,AB,6.3023255813953485
2017-12-04,AB,3.911129568106312
2017-12-05,AB,2.740689503732982
2017-12-06,AB,6.231321046664829
2017-12-07,AB,5.274050923798144
2017-12-08,AB,8.669416613046542
2017-12-09,AB,7.531007751937984
2017-12-10,AB,6.275193798449612
2017-12-11,AB,6.804328676042528
2017-12-12,AB,7.054488989271598
2017-12-13,AB,4.666871298569984
2017-12-14,AB,6.805828292504095
2017-12-15,AB,3.2200033704078193
2017-12-16,AB,3.1863988724453844
2017-12-17,AB,2.4807997277410827
2017-12-18,AB,2.618798908774465
2017-12-19,AB,3.930640645586298
2017-12-20,AB,7.513474881508478
2017-12-21,AB,4.2831439393939394
2017-12-22,AB,2.6674489459815547
2017-12-23,AB,2.8681836042976045
2017-12-24,AB,2.919884751282973
2017-12-25,AB,4.242794795783926
2017-12-26,AB,6.172767696730148
