city,date,mean_pm25
Montreal,2018-01-01,9.836130536130536
Montreal,2018-01-02,17.020833333333332
Montreal,2018-01-03,27.620594532279313
Montreal,2018-01-04,19.38574604743083
Montreal,2018-01-05,5.230113636363637
Montreal,2018-01-06,6.652722277722279
Montreal,2018-01-07,8.667929292929292
Montreal,2018-01-08,19.3118961352657
Montreal,2018-01-09,10.875054896794026
Montreal,2018-01-10,16.54495673134507
Montreal,2018-01-11,17.86443236714976
Montreal,2018-01-12,5.35669191919192
Montreal,2018-01-13,6.64443346508564
Montreal,2018-01-14,19.703914141414142
Montreal,2018-01-15,22.522178304787
Montreal,2018-01-16,14.234733700642792
Montreal,2018-01-17,26.04169411506368
Montreal,2018-01-18,16.195811374615722
Montreal,2018-01-19,23.777327624066753
Montreal,2018-01-20,14.260416666666666
Montreal,2018-01-21,6.0793478260869565
Montreal,2018-01-22,5.711805555555556
Montreal,2018-01-23,9.452566425120773
Montreal,2018-01-24,4.2273212898212895
Montreal,2018-01-25,5.508697220653743
Montreal,2018-01-26,17.013636363636362
Montreal,2018-01-27,16.35
Montreal,2018-01-28,9.488514492753623
Montreal,2018-01-29,6.938768115942028
Montreal,2018-01-30,9.32755356771375
Montreal,2018-01-31,8.254174509065814
Montreal,2018-02-01,13.133916083916086
Montreal,2018-02-02,4.9393939393939394
Montreal,2018-02-03,10.552308802308803
Montreal,2018-02-04,10.333964646464645
Montreal,2018-02-05,6.955865472910927
Montreal,2018-02-06,12.368598573144027
Montreal,2018-02-07,18.53409090909091
Montreal,2018-02-08,11.71338383838384
Montreal,2018-02-09,15.550477602108037
Montreal,2018-02-10,32.29040404040404
Montreal,2018-02-11,16.723484848484848
Montreal,2018-02-12,7.10217790553759
Montreal,2018-02-13,15.051136363636365
Montreal,2018-02-14,18.724116161616163
Montreal,2018-02-15,19.392045454545453
Montreal,2018-02-16,11.759469696969697
Montreal,2018-02-17,9.77588383838384
Montreal,2018-02-18,12.847853535353536
Montreal,2018-02-19,11.826526130873956
Montreal,2018-02-20,10.654040404040403
Montreal,2018-02-21,8.571338383838384
Montreal,2018-02-22,9.817632850241546
Montreal,2018-02-23,16.058080808080806
Montreal,2018-02-24,7.107575757575757
Montreal,2018-02-25,4.101515151515152
Montreal,2018-02-26,7.488560352690787
Montreal,2018-02-27,8.071694387483861
Montreal,2018-02-28,11.251353170325501
Montreal,2018-03-01,7.911835748792271
Montreal,2018-03-02,6.310858585858586
Montreal,2018-03-03,5.033333333333333
Montreal,2018-03-04,4.274621212121213
Montreal,2018-03-05,7.218055555555555
Montreal,2018-03-06,5.446219157519468
Montreal,2018-03-07,5.38510101010101
Montreal,2018-03-08,4.36679292929293
Montreal,2018-03-09,6.678661616161616
Montreal,2018-03-10,4.717171717171717
Montreal,2018-03-11,3.722853535353535
Montreal,2018-03-12,7.704792490118577
Montreal,2018-03-13,4.4145021645021645
Montreal,2018-03-14,3.464448051948052
Montreal,2018-03-15,3.222790796160361
Montreal,2018-03-16,5.147095959595959
Montreal,2018-03-17,4.600378787878788
Montreal,2018-03-18,5.8686868686868685
Montreal,2018-03-19,6.1673644338118025
Montreal,2018-03-20,12.83666932482722
Montreal,2018-03-21,12.034173254281951
Montreal,2018-03-22,8.640151515151516
Montreal,2018-03-23,8.537229437229438
Montreal,2018-03-24,4.805992618492619
Montreal,2018-03-25,6.653409090909091
Montreal,2018-03-26,8.481060606060607
Montreal,2018-03-27,8.080898268398268
Montreal,2018-03-28,10.891908212560386
Montreal,2018-03-29,14.341540404040403
Montreal,2018-03-30,5.208964646464646
Montreal,2018-03-31,4.732323232323233
Montreal,2018-04-01,4.691919191919192
Montreal,2018-04-02,6.457369750132908
Montreal,2018-04-03,9.030561829474872
Montreal,2018-04-04,4.462779973649539
Montreal,2018-04-05,4.976032558789476
Montreal,2018-04-06,7.837220448633492
Montreal,2018-04-07,5.336489898989899
Montreal,2018-04-08,4.591540404040404
Montreal,2018-04-09,4.69266029863856
Montreal,2018-04-10,7.702541721563461
Montreal,2018-04-11,10.876839042599912
Montreal,2018-04-12,13.002525252525253
Montreal,2018-04-13,8.751262626262626
Montreal,2018-04-14,5.963383838383838
Montreal,2018-04-15,5.682449494949495
Montreal,2018-04-16,4.654671717171717
Montreal,2018-04-17,4.022727272727273
Montreal,2018-04-18,3.068950373298199
Montreal,2018-04-19,3.3067358366271407
Montreal,2018-04-20,4.252250768555116
Montreal,2018-04-21,5.153409090909091
Montreal,2018-04-22,5.833333333333333
Montreal,2018-04-23,8.35195118890771
Montreal,2018-04-24,10.762806637806639
Montreal,2018-04-25,6.600252525252525
Montreal,2018-04-26,3.7610930735930737
Montreal,2018-04-27,4.883838383838384
Montreal,2018-04-28,5.461050724637681
Montreal,2018-04-29,3.561868686868687
Montreal,2018-04-30,3.9671717171717176
Montreal,2018-05-01,6.652752824689583
Montreal,2018-05-02,10.125
Montreal,2018-05-03,12.99498780993879
Montreal,2018-05-04,7.696534914361001
Montreal,2018-05-05,4.703921568627451
Montreal,2018-05-06,4.81155303030303
Montreal,2018-05-07,4.5189393939393945
Montreal,2018-05-08,6.371212121212121
Montreal,2018-05-09,8.631600091827364
Montreal,2018-05-10,7.533459595959596
Montreal,2018-05-11,3.7386363636363638
Montreal,2018-05-12,7.215909090909091
Montreal,2018-05-13,8.33901515151515
Montreal,2018-05-14,5.522699824330259
Montreal,2018-05-15,7.861852217830479
Montreal,2018-05-16,5.674512987012986
Montreal,2018-05-17,6.529442148760331
Montreal,2018-05-18,4.510732323232323
Montreal,2018-05-19,5.5056818181818175
Montreal,2018-05-20,3.506944444444444
Montreal,2018-05-21,5.837412165129557
Montreal,2018-05-22,6.536673553719009
Montreal,2018-05-23,6.672934882421049
Montreal,2018-05-24,4.744400527009223
Montreal,2018-05-25,11.909722222222221
Montreal,2018-05-26,9.712626262626264
Montreal,2018-05-27,6.421666666666667
Montreal,2018-05-28,7.361111111111111
Montreal,2018-05-29,7.030649402932013
Montreal,2018-05-30,7.757575757575758
Montreal,2018-05-31,6.312841144362883
Montreal,2018-06-01,5.1147891963109355
Montreal,2018-06-02,3.5495059288537547
Montreal,2018-06-03,5.018064966434531
Montreal,2018-06-04,2.4741161616161613
Montreal,2018-06-05,2.860479797979798
Montreal,2018-06-06,5.850568181818182
Montreal,2018-06-07,5.166584321475626
Montreal,2018-06-08,4.6268939393939394
Montreal,2018-06-09,4.274566315327185
Montreal,2018-06-10,5.2556818181818175
Montreal,2018-06-11,6.60206228956229
Montreal,2018-06-12,9.096527777777778
Montreal,2018-06-13,7.439256697408871
Montreal,2018-06-14,4.176664217425087
Montreal,2018-06-15,4.95595580309019
Montreal,2018-06-16,7.157315247335011
Montreal,2018-06-17,8.293939393939393
Montreal,2018-06-18,8.742507685551164
Montreal,2018-06-19,4.13570487483531
Montreal,2018-06-20,5.8866064491064485
Montreal,2018-06-21,4.941946640316206
Montreal,2018-06-22,8.440656565656566
Montreal,2018-06-23,8.22790404040404
Montreal,2018-06-24,6.020833333333333
Montreal,2018-06-25,3.943154369784805
Montreal,2018-06-26,5.148495827843654
Montreal,2018-06-27,6.959313989699365
Montreal,2018-06-28,4.540925559947299
Montreal,2018-06-29,9.573863636363637
Montreal,2018-06-30,8.879419191919192
Montreal,2018-07-01,13.510081879400062
Montreal,2018-07-02,13.290434782608695
Montreal,2018-07-03,6.517424242424243
Montreal,2018-07-04,7.936237373737374
Montreal,2018-07-05,9.567113826007107
Montreal,2018-07-06,5.170833333333333
Montreal,2018-07-07,3.9799999999999995
Montreal,2018-07-08,4.818333333333333
Montreal,2018-07-09,6.0716403545949005
Montreal,2018-07-10,8.257932586736935
Montreal,2018-07-11,5.689888010540185
Montreal,2018-07-12,7.37689393939394
Montreal,2018-07-13,11.164141414141413
Montreal,2018-07-14,12.275153711023277
Montreal,2018-07-15,9.415719696969697
Montreal,2018-07-16,11.122651388466606
Montreal,2018-07-17,6.927124505928854
Montreal,2018-07-18,3.965689503732982
Montreal,2018-07-19,5.5396903820816865
Montreal,2018-07-20,7.34469696969697
Montreal,2018-07-21,8.676767676767676
Montreal,2018-07-22,5.268939393939394
Montreal,2018-07-23,2.7403616914486477
Montreal,2018-07-24,4.082070707070707
Montreal,2018-07-25,3.089962121212121
Montreal,2018-07-26,4.682333367115976
Montreal,2018-07-27,6.439267676767677
Montreal,2018-07-28,5.900252525252526
Montreal,2018-07-29,4.801136363636363
Montreal,2018-07-30,8.372776679841897
Montreal,2018-07-31,6.550970228601808
Montreal,2018-08-01,6.1603535353535355
Montreal,2018-08-02,8.886814574314576
Montreal,2018-08-03,8.789470794905577
Montreal,2018-08-04,7.576680264180264
Montreal,2018-08-05,7.965277777777778
Montreal,2018-08-06,10.137873298199384
Montreal,2018-08-07,6.547886473429951
Montreal,2018-08-08,8.966991341991342
Montreal,2018-08-09,8.694444444444445
Montreal,2018-08-10,3.344065656565656
Montreal,2018-08-11,6.136994949494949
Montreal,2018-08-12,7.5063131313131315
Montreal,2018-08-13,5.903820816864294
Montreal,2018-08-14,5.862510979358805
Montreal,2018-08-15,9.78227931488801
Montreal,2018-08-16,5.077043657923104
Montreal,2018-08-17,7.470454545454546
Montreal,2018-08-18,6.1714097496706195
Montreal,2018-08-19,8.932575757575759
Montreal,2018-08-20,9.21439393939394
Montreal,2018-08-21,6.449368686868687
Montreal,2018-08-22,4.057431849551414
Montreal,2018-08-23,6.723844030365769
Montreal,2018-08-24,13.92840166369578
Montreal,2018-08-25,14.433080808080808
Montreal,2018-08-26,9.972853535353535
Montreal,2018-08-27,6.798124641059424
Montreal,2018-08-28,13.464338765809353
Montreal,2018-08-29,9.07436519343634
Montreal,2018-08-30,4.228030303030303
Montreal,2018-08-31,5.480429292929293
Montreal,2018-09-01,5.982323232323232
Montreal,2018-09-02,7.755791611769872
Montreal,2018-09-03,5.873737373737374
Montreal,2018-09-04,8.20796783625731
Montreal,2018-09-05,8.647912953060013
Montreal,2018-09-06,5.3244769119769115
Montreal,2018-09-07,6.1751617047669685
Montreal,2018-09-08,3.8099747474747474
Montreal,2018-09-09,3.844065656565657
Montreal,2018-09-10,4.180266955266956
Montreal,2018-09-11,3.869949494949495
Montreal,2018-09-12,7.976641414141414
Montreal,2018-09-13,9.749368686868687
Montreal,2018-09-14,10.031593104962669
Montreal,2018-09-15,7.4431818181818175
Montreal,2018-09-16,9.258838383838384
Montreal,2018-09-17,7.153409090909091
Montreal,2018-09-18,5.288510101010101
Montreal,2018-09-19,5.16852766798419
Montreal,2018-09-20,8.399242424242425
Montreal,2018-09-21,4.845328282828283
Montreal,2018-09-22,3.0511363636363633
Montreal,2018-09-23,3.7632575757575757
Montreal,2018-09-24,3.741287878787879
Montreal,2018-09-25,2.9166666666666665
Montreal,2018-09-26,3.2791666666666663
Montreal,2018-09-27,3.421897546897547
Montreal,2018-09-28,3.8156840140535793
Montreal,2018-09-29,2.598845598845599
Montreal,2018-09-30,3.2881944444444446
Montreal,2018-10-01,5.501388888888889
Montreal,2018-10-02,4.310748792270531
Montreal,2018-10-03,8.70800724637681
Montreal,2018-10-04,4.32972582972583
Montreal,2018-10-05,3.022974308300395
Montreal,2018-10-06,6.0625
Montreal,2018-10-07,6.960858585858586
Montreal,2018-10-08,5.179924242424242
Montreal,2018-10-09,9.486742424242424
Montreal,2018-10-10,5.113581466842336
Montreal,2018-10-11,4.4602272727272725
Montreal,2018-10-12,3.2345191040843218
Montreal,2018-10-13,4.159722222222222
Montreal,2018-10-14,4.9318181818181825
Montreal,2018-10-15,6.096700702678963
Montreal,2018-10-16,2.2532555951673596
Montreal,2018-10-17,3.2170454545454548
Montreal,2018-10-18,2.550900307422047
Montreal,2018-10-19,5.216540404040404
Montreal,2018-10-20,3.326294191919192
Montreal,2018-10-21,2.1141666666666667
Montreal,2018-10-22,5.12725245768724
Montreal,2018-10-23,7.553787878787878
Montreal,2018-10-24,6.957070707070707
Montreal,2018-10-25,2.6022153351698805
Montreal,2018-10-26,5.840909090909091
Montreal,2018-10-27,6.444444444444444
Montreal,2018-10-28,4.473484848484849
Montreal,2018-10-29,7.3858146684233645
Montreal,2018-10-30,4.5813844971453666
Montreal,2018-10-31,10.55479797979798
Montreal,2018-11-01,13.186237373737375
Montreal,2018-11-02,6.3764822134387344
Montreal,2018-11-03,4.025883838383838
Montreal,2018-11-04,5.6729797979797985
Montreal,2018-11-05,7.0063131313131315
Montreal,2018-11-06,3.768939393939394
Montreal,2018-11-07,2.5334009562023394
Montreal,2018-11-08,3.0025252525252526
Montreal,2018-11-09,5.22695707070707
Montreal,2018-11-10,2.9261363636363633
Montreal,2018-11-11,3.066919191919192
Montreal,2018-11-12,9.802146464646464
Montreal,2018-11-13,10.109628897672374
Montreal,2018-11-14,3.2094504830917874
Montreal,2018-11-15,8.607954545454545
Montreal,2018-11-16,9.618686868686869
Montreal,2018-11-17,7.8940656565656555
Montreal,2018-11-18,6.3125
Montreal,2018-11-19,13.372474747474747
Montreal,2018-11-20,6.196338383838384
Montreal,2018-11-21,5.312319624819625
Montreal,2018-11-22,4.910984848484849
Montreal,2018-11-23,6.676136363636363
Montreal,2018-11-24,11.37689393939394
Montreal,2018-11-25,16.344065656565657
Montreal,2018-11-26,12.28382740447958
Montreal,2018-11-27,2.785984848484848
Montreal,2018-11-28,3.5987981316928686
Montreal,2018-11-29,3.148055555555555
Montreal,2018-11-30,4.492361111111111
Montreal,2018-12-01,6.799519230769231
Montreal,2018-12-02,7.5441666666666665
Montreal,2018-12-03,6.610833333333334
Montreal,2018-12-04,3.2881944444444446
Montreal,2018-12-05,12.945420162725656
Montreal,2018-12-06,14.494940476190477
Montreal,2018-12-07,5.365972222222222
Montreal,2018-12-08,10.452777777777778
Montreal,2018-12-09,13.17905701754386
Montreal,2018-12-10,10.031733091787439
Montreal,2018-12-11,20.07986111111111
Montreal,2018-12-12,14.141218159859463
Montreal,2018-12-13,18.65486111111111
Montreal,2018-12-14,21.65510878010878
Montreal,2018-12-15,14.984848484848484
Montreal,2018-12-16,11.799999999999999
Montreal,2018-12-17,13.518007837573053
Montreal,2018-12-18,5.089141414141414
Montreal,2018-12-19,10.01763468013468
Montreal,2018-12-20,21.659090909090907
Montreal,2018-12-21,11.755681818181818
Montreal,2018-12-22,3.6856060606060606
Montreal,2018-12-23,4.6521464646464645
Montreal,2018-12-24,13.101641414141413
Montreal,2018-12-25,6.107954545454546
Montreal,2018-12-26,6.896464646464646
Montreal,2018-12-27,5.864267676767677
Montreal,2018-12-28,9.74810606060606
Montreal,2018-12-29,7.979797979797979
Montreal,2018-12-30,9.89141414141414
Montreal,2018-12-31,18.535682916117697
Montreal,2019-01-01,5.830555555555556
Montreal,2019-01-02,7.772222222222222
Montreal,2019-01-03,13.611111111111112
Montreal,2019-01-04,13.030917874396136
Montreal,2019-01-05,23.28888888888889
Montreal,2019-01-06,5.075694444444444
Montreal,2019-01-07,5.663511473429952
Montreal,2019-01-08,11.630555555555555
Montreal,2019-01-09,6.815972222222222
Montreal,2019-01-10,4.890277777777778
Montreal,2019-01-11,4.346527777777777
Montreal,2019-01-12,7.947222222222222
Montreal,2019-01-13,13.754166666666668
Montreal,2019-01-14,19.657083333333333
Montreal,2019-01-15,15.435416666666667
Montreal,2019-01-16,8.137047101449275
Montreal,2019-01-17,9.653472222222222
Montreal,2019-01-18,16.004166666666666
Montreal,2019-01-19,6.232799145299144
Montreal,2019-01-20,7.520069444444445
Montreal,2019-01-21,4.14375
Montreal,2019-01-22,6.508514492753623
Montreal,2019-01-23,12.091388888888888
Montreal,2019-01-24,12.728017676767678
Montreal,2019-01-25,5.178472222222222
Montreal,2019-01-26,7.269444444444445
Montreal,2019-01-27,10.024305555555555
Montreal,2019-01-28,5.826388888888888
Montreal,2019-01-29,8.195108695652175
Montreal,2019-01-30,7.163636363636364
Montreal,2019-01-31,5.2868055555555555
Montreal,2019-02-01,6.13173076923077
Montreal,2019-02-02,12.307638888888889
Montreal,2019-02-03,11.630555555555555
Montreal,2019-02-04,20.740277777777777
Montreal,2019-02-05,11.151358695652172
Montreal,2019-02-06,5.096739130434782
Montreal,2019-02-07,11.809003623188405
Montreal,2019-02-08,3.8520833333333333
Montreal,2019-02-09,3.1555555555555554
Montreal,2019-02-10,5.734722222222222
Montreal,2019-02-11,8.734722222222222
Montreal,2019-02-12,6.5216666666666665
Montreal,2019-02-13,6.237083333333333
Montreal,2019-02-14,5.896568627450979
Montreal,2019-02-15,7.94861111111111
Montreal,2019-02-16,4.109722222222222
Montreal,2019-02-17,9.009027777777778
Montreal,2019-02-18,7.197323781291172
Montreal,2019-02-19,8.265277777777778
Montreal,2019-02-20,13.621825396825399
Montreal,2019-02-21,9.136805555555556
Montreal,2019-02-22,7.759027777777778
Montreal,2019-02-23,13.770138888888889
Montreal,2019-02-24,5.781944444444444
Montreal,2019-02-25,4.5888888888888895
Montreal,2019-02-26,4.435507246376812
Montreal,2019-02-27,9.611363636363636
Montreal,2019-02-28,13.261111111111111
Montreal,2019-03-01,17.296346618357486
Montreal,2019-03-02,18.97361111111111
Montreal,2019-03-03,11.104861111111111
Montreal,2019-03-04,7.067361111111111
Montreal,2019-03-05,8.812916666666668
Montreal,2019-03-06,7.800241545893719
Montreal,2019-03-07,8.41262077294686
Montreal,2019-03-08,6.307638888888889
Montreal,2019-03-09,9.29513888888889
Montreal,2019-03-10,5.002777777777777
Montreal,2019-03-11,5.011805555555555
Montreal,2019-03-12,4.783333333333333
Montreal,2019-03-13,14.271626984126984
Montreal,2019-03-14,13.889583333333333
Montreal,2019-03-15,6.586111111111111
Montreal,2019-03-16,3.132638888888889
Montreal,2019-03-17,3.420833333333333
Montreal,2019-03-18,6.130106209150327
Montreal,2019-03-19,9.650972222222222
Montreal,2019-03-20,13.755681818181818
Montreal,2019-03-21,12.883695652173913
Montreal,2019-03-22,5.0375000000000005
Montreal,2019-03-23,2.984722222222222
Montreal,2019-03-24,3.966666666666667
Montreal,2019-03-25,4.671527777777778
Montreal,2019-03-26,5.640277777777778
Montreal,2019-03-27,7.723611111111111
Montreal,2019-03-28,9.238888888888889
Montreal,2019-03-29,9.025694444444445
Montreal,2019-03-30,9.96111111111111
Montreal,2019-03-31,6.718055555555556
Montreal,2019-04-01,3.9895833333333335
Montreal,2019-04-02,5.779545454545455
Montreal,2019-04-03,5.589682539682539
Montreal,2019-04-04,3.8430555555555554
Montreal,2019-04-05,6.209027777777777
Montreal,2019-04-06,8.362499999999999
Montreal,2019-04-07,9.200694444444444
Montreal,2019-04-08,4.9043560606060606
Montreal,2019-04-09,6.66621102327624
Montreal,2019-04-10,5.899788647342995
Montreal,2019-04-11,5.969166666666667
Montreal,2019-04-12,8.238333333333333
Montreal,2019-04-13,5.448333333333333
Montreal,2019-04-14,3.535
Montreal,2019-04-15,2.8504960317460317
Montreal,2019-04-16,3.6032828282828278
Montreal,2019-04-17,7.2220410628019325
Montreal,2019-04-18,5.315972222222222
Montreal,2019-04-19,5.661111111111111
Montreal,2019-04-20,2.401388888888889
Montreal,2019-04-21,6.672222222222222
Montreal,2019-04-22,5.113194444444445
Montreal,2019-04-23,4.082125603864735
Montreal,2019-04-24,3.5178140096618358
Montreal,2019-04-25,7.256944444444444
Montreal,2019-04-26,5.605555555555555
Montreal,2019-04-27,1.7770833333333333
Montreal,2019-04-28,3.786805555555555
Montreal,2019-04-29,4.914583333333334
Montreal,2019-04-30,5.540277777777778
Montreal,2019-05-01,5.14665404040404
Montreal,2019-05-02,5.614583333333333
Montreal,2019-05-03,10.022222222222222
Montreal,2019-05-04,5.602777777777778
Montreal,2019-05-05,8.558333333333334
Montreal,2019-05-06,5.7875000000000005
Montreal,2019-05-07,4.704378019323671
Montreal,2019-05-08,4.060869565217391
Montreal,2019-05-09,5.189133986928105
Montreal,2019-05-10,4.305357142857143
Montreal,2019-05-11,3.0616666666666665
Montreal,2019-05-12,6.245
Montreal,2019-05-13,3.5834325396825393
Montreal,2019-05-14,2.5729166666666665
Montreal,2019-05-15,5.017874396135266
Montreal,2019-05-16,5.586111111111111
Montreal,2019-05-17,5.966274154589372
Montreal,2019-05-18,3.828333333333333
Montreal,2019-05-19,8.041666666666666
Montreal,2019-05-20,6.647222222222223
Montreal,2019-05-21,2.282820512820513
Montreal,2019-05-22,4.577083333333333
Montreal,2019-05-23,6.618417874396136
Montreal,2019-05-24,5.558333333333334
Montreal,2019-05-25,5.989583333333333
Montreal,2019-05-26,6.063194444444444
Montreal,2019-05-27,3.929861111111111
Montreal,2019-05-28,5.3508207070707074
Montreal,2019-05-29,4.425
Montreal,2019-05-30,7.1783366271409745
Montreal,2019-05-31,4.07457729468599
Montreal,2019-06-01,6.981249999999999
Montreal,2019-06-02,9.956249999999999
Montreal,2019-06-03,3.1372368875086267
Montreal,2019-06-04,3.311745169082126
Montreal,2019-06-05,5.350694444444444
Montreal,2019-06-06,5.395833333333333
Montreal,2019-06-07,6.737103174603174
Montreal,2019-06-08,6.104166666666667
Montreal,2019-06-09,6.829047619047619
Montreal,2019-06-10,6.695797101449275
Montreal,2019-06-11,3.267523448773449
Montreal,2019-06-12,5.058641975308642
Montreal,2019-06-13,4.909373627580149
Montreal,2019-06-14,3.332729468599034
Montreal,2019-06-15,5.71875
Montreal,2019-06-16,5.653645833333333
Montreal,2019-06-17,4.888301282051282
Montreal,2019-06-18,8.284722222222221
Montreal,2019-06-19,9.985874332570557
Montreal,2019-06-20,9.159953703703703
Montreal,2019-06-21,5.063301282051282
Montreal,2019-06-22,3.9076388888888887
Montreal,2019-06-23,7.794791666666666
Montreal,2019-06-24,6.697222222222222
Montreal,2019-06-25,8.268055555555556
Montreal,2019-06-26,7.493236714975846
Montreal,2019-06-27,8.194746376811594
Montreal,2019-06-28,7.324305555555555
Montreal,2019-06-29,7.7756944444444445
Montreal,2019-06-30,8.838194444444445
Montreal,2019-07-01,6.78858024691358
Montreal,2019-07-02,13.236300505050506
Montreal,2019-07-03,16.234490740740743
Montreal,2019-07-04,17.632753623188403
Montreal,2019-07-05,16.39166666666667
Montreal,2019-07-06,12.030833333333334
Montreal,2019-07-07,3.7583333333333337
Montreal,2019-07-08,6.241666666666667
Montreal,2019-07-09,16.627777777777776
Montreal,2019-07-10,11.797892608953989
Montreal,2019-07-11,12.640563725490196
Montreal,2019-07-12,7.587717391304348
Montreal,2019-07-13,8.539393939393939
Montreal,2019-07-14,4.345833333333333
Montreal,2019-07-15,6.211335403726708
Montreal,2019-07-16,8.226174791392182
Montreal,2019-07-17,7.015822700691121
Montreal,2019-07-18,6.160493827160494
Montreal,2019-07-19,8.097727272727273
Montreal,2019-07-20,8.310416666666667
Montreal,2019-07-21,6.732638888888889
Montreal,2019-07-22,5.391351010101011
Montreal,2019-07-23,6.449909420289855
Montreal,2019-07-24,4.946050724637681
Montreal,2019-07-25,8.185507246376812
Montreal,2019-07-26,13.273333333333335
Montreal,2019-07-27,14.219791666666666
Montreal,2019-07-28,11.420833333333334
Montreal,2019-07-29,10.71875
Montreal,2019-07-30,10.75625
Montreal,2019-07-31,6.8930952380952375
Montreal,2019-08-01,5.9525
Montreal,2019-08-02,7.462563131313131
Montreal,2019-08-03,8.078472222222222
Montreal,2019-08-04,4.388194444444444
Montreal,2019-08-05,5.959933574879227
Montreal,2019-08-06,8.514734299516908
Montreal,2019-08-07,9.111896135265699
Montreal,2019-08-08,8.070436507936508
Montreal,2019-08-09,4.719166666666666
Montreal,2019-08-10,2.875
Montreal,2019-08-11,4.5962962962962965
Montreal,2019-08-12,6.559688644688644
Montreal,2019-08-13,7.0841666666666665
Montreal,2019-08-14,4.2538768115942025
Montreal,2019-08-15,4.500526094276094
Montreal,2019-08-16,6.727083333333333
Montreal,2019-08-17,10.652777777777779
Montreal,2019-08-18,8.259722222222223
Montreal,2019-08-19,7.116998792270532
Montreal,2019-08-20,6.692261904761906
Montreal,2019-08-21,6.893508454106279
Montreal,2019-08-22,6.41292270531401
Montreal,2019-08-23,3.8819444444444446
Montreal,2019-08-24,4.465277777777778
Montreal,2019-08-25,6.345833333333334
Montreal,2019-08-26,6.945138888888889
Montreal,2019-08-27,6.855797101449276
Montreal,2019-08-28,5.811805555555555
Montreal,2019-08-29,4.702898550724638
Montreal,2019-08-30,4.165972222222222
Montreal,2019-08-31,3.825
Montreal,2019-09-01,5.058333333333334
Montreal,2019-09-02,4.426666666666667
Montreal,2019-09-03,4.151582988267771
Montreal,2019-09-04,4.404861111111111
Montreal,2019-09-05,5.504553140096618
Montreal,2019-09-06,6.852777777777778
Montreal,2019-09-07,5.638888888888889
Montreal,2019-09-08,4.476388888888889
Montreal,2019-09-09,4.9673391523935
Montreal,2019-09-10,7.938486842105263
Montreal,2019-09-11,6.942945906432748
Montreal,2019-09-12,3.9776633986928105
Montreal,2019-09-13,5.281736446591519
Montreal,2019-09-14,4.290123456790123
Montreal,2019-09-15,3.2399691358024696
Montreal,2019-09-16,4.689078282828283
Montreal,2019-09-17,5.159722222222222
Montreal,2019-09-18,7.465972222222223
Montreal,2019-09-19,7.703472222222222
Montreal,2019-09-20,7.804861111111111
Montreal,2019-09-21,9.279861111111112
Montreal,2019-09-22,11.065157004830917
Montreal,2019-09-23,8.682440476190477
Montreal,2019-09-24,3.3379629629629632
Montreal,2019-09-25,5.550886243386244
Montreal,2019-09-26,5.4703612209046995
Montreal,2019-09-27,4.540895061728395
Montreal,2019-09-28,5.293981481481482
Montreal,2019-09-29,4.316512345679012
Montreal,2019-09-30,5.969444444444445
Montreal,2019-10-01,7.635696248196248
Montreal,2019-10-02,3.718969979296066
Montreal,2019-10-03,4.661352657004831
Montreal,2019-10-04,3.9069444444444446
Montreal,2019-10-05,6.1819444444444445
Montreal,2019-10-06,5.416666666666667
Montreal,2019-10-07,5.172735507246377
Montreal,2019-10-08,6.2797744023287505
Montreal,2019-10-09,8.114197530864198
Montreal,2019-10-10,7.381283068783069
Montreal,2019-10-11,6.692901234567901
Montreal,2019-10-12,6.531635802469136
Montreal,2019-10-13,5.359567901234567
Montreal,2019-10-14,6.147376543209877
Montreal,2019-10-15,4.182098765432099
Montreal,2019-10-16,6.441414141414142
Montreal,2019-10-17,2.86635101010101
Montreal,2019-10-18,2.932638888888889
Montreal,2019-10-19,6.547499999999999
Montreal,2019-10-20,10.663690476190476
Montreal,2019-10-21,13.8955429804114
Montreal,2019-10-22,7.963888888888889
Montreal,2019-10-23,3.922705314009662
Montreal,2019-10-24,5.748958333333333
Montreal,2019-10-25,6.745833333333334
Montreal,2019-10-26,7.272222222222222
Montreal,2019-10-27,3.8243055555555556
Montreal,2019-10-28,7.769444444444445
Montreal,2019-10-29,4.980132850241546
Montreal,2019-10-30,7.246640316205533
Montreal,2019-10-31,6.270896464646465
Montreal,2019-11-01,2.2587747732675267
Montreal,2019-11-02,5.3125
Montreal,2019-11-03,6.170138888888888
Montreal,2019-11-04,4.223765432098765
Montreal,2019-11-05,5.717592592592593
Montreal,2019-11-06,2.965586419753086
Montreal,2019-11-07,5.589510489510489
Montreal,2019-11-08,3.3090277777777772
Montreal,2019-11-09,4.751388888888889
Montreal,2019-11-10,6.330555555555556
Montreal,2019-11-11,3.8042874396135264
Montreal,2019-11-12,3.1239727489012385
Montreal,2019-11-13,4.085030864197531
Montreal,2019-11-14,6.602475845410628
Montreal,2019-11-15,9.359722222222222
Montreal,2019-11-16,8.902838164251207
Montreal,2019-11-17,14.044444444444444
Montreal,2019-11-18,11.916183574879227
Montreal,2019-11-19,11.698611111111111
Montreal,2019-11-20,16.909027777777776
Montreal,2019-11-21,9.219987922705315
Montreal,2019-11-22,4.645138888888889
Montreal,2019-11-23,5.124305555555556
Montreal,2019-11-24,12.77625
Montreal,2019-11-25,15.548687755481234
Montreal,2019-11-26,18.3676676885916
Montreal,2019-11-27,15.375694444444443
Montreal,2019-11-28,2.534280303030303
