city,date,mean_pm25
Moncton,2017-11-26,3.625
Moncton,2017-11-27,0.6956521739130435
Moncton,2017-11-28,1.6956521739130435
Moncton,2017-11-29,3.7916666666666665
Moncton,2017-11-30,3.0833333333333335
Moncton,2017-12-01,2.9130434782608696
Moncton,2017-12-02,1.9583333333333333
Moncton,2017-12-03,2.0869565217391304
Moncton,2017-12-04,2.0416666666666665
Moncton,2017-12-05,2.3333333333333335
Moncton,2017-12-06,1.826086956521739
Moncton,2017-12-07,6.583333333333333
Moncton,2017-12-08,3.5
Moncton,2017-12-09,5.791666666666667
Moncton,2017-12-10,1.6363636363636365
Moncton,2017-12-11,4.0
Moncton,2017-12-12,1.7272727272727273
Moncton,2017-12-13,1.3333333333333333
Moncton,2017-12-14,1.5416666666666667
Moncton,2017-12-15,1.7083333333333333
Moncton,2017-12-16,2.5
Moncton,2017-12-17,0.43478260869565216
Moncton,2017-12-18,3.0833333333333335
Moncton,2017-12-19,6.75
Moncton,2017-12-20,3.4166666666666665
Moncton,2017-12-21,7.5
Moncton,2017-12-22,3.125
Moncton,2017-12-23,4.291666666666667
Moncton,2017-12-24,2.4166666666666665
Moncton,2017-12-25,0.6956521739130435
Moncton,2017-12-26,1.2916666666666667
Moncton,2017-12-27,1.3333333333333333
Moncton,2017-12-28,1.4583333333333333
Moncton,2017-12-29,3.125
Moncton,2017-12-30,3.1666666666666665
Moncton,2017-12-31,2.5652173913043477
Moncton,2018-01-01,2.875
Moncton,2018-01-02,2.25
Moncton,2018-01-03,7.875
Moncton,2018-01-04,3.4545454545454546
Moncton,2018-01-05,2.4583333333333335
Moncton,2018-01-06,2.5416666666666665
Moncton,2018-01-07,2.0
Moncton,2018-01-08,2.625
Moncton,2018-01-09,7.083333333333333
Moncton,2018-01-10,3.9583333333333335
Moncton,2018-01-11,8.458333333333334
Moncton,2018-01-12,3.0869565217391304
Moncton,2018-01-13,0.5
Moncton,2018-01-14,0.7916666666666666
Moncton,2018-01-15,1.5909090909090908
Moncton,2018-01-16,1.85
Moncton,2018-01-17,2.0
Moncton,2018-01-18,6.458333333333333
Moncton,2018-01-19,5.75
Moncton,2018-01-20,8.458333333333334
Moncton,2018-01-21,2.75
Moncton,2018-01-22,5.714285714285714
Moncton,2018-01-23,4.541666666666667
Moncton,2018-01-24,0.9090909090909091
Moncton,2018-01-25,0.8333333333333334
Moncton,2018-01-26,1.4166666666666667
Moncton,2018-01-27,5.125
Moncton,2018-01-28,5.708333333333333
Moncton,2018-01-29,1.0416666666666667
Moncton,2018-01-30,3.1818181818181817
Moncton,2018-01-31,0.9583333333333334
Moncton,2018-02-01,4.25
Moncton,2018-02-02,3.25
Moncton,2018-02-03,2.7916666666666665
Moncton,2018-02-04,1.826086956521739
Moncton,2018-02-05,1.0555555555555556
Moncton,2018-02-06,1.6956521739130435
Moncton,2018-02-07,7.166666666666667
Moncton,2018-02-08,3.1666666666666665
Moncton,2018-02-09,6.125
Moncton,2018-02-10,8.5
Moncton,2018-02-11,5.458333333333333
Moncton,2018-02-12,1.6956521739130435
Moncton,2018-02-13,4.142857142857143
Moncton,2018-02-14,8.041666666666666
Moncton,2018-02-15,8.333333333333334
Moncton,2018-02-16,6.458333333333333
Moncton,2018-02-17,3.75
Moncton,2018-02-18,4.791666666666667
Moncton,2018-02-19,5.625
Moncton,2018-02-20,5.291666666666667
Moncton,2018-02-21,2.8333333333333335
Moncton,2018-02-22,0.20833333333333334
Moncton,2018-02-23,1.173913043478261
Moncton,2018-02-24,0.38095238095238093
Moncton,2018-02-25,2.25
Moncton,2018-02-26,1.6666666666666667
Moncton,2018-02-27,2.0833333333333335
Moncton,2018-02-28,4.125
Moncton,2018-03-01,3.1666666666666665
Moncton,2018-03-02,1.125
Moncton,2018-03-03,2.0833333333333335
Moncton,2018-03-04,2.0416666666666665
Moncton,2018-03-05,1.6666666666666667
Moncton,2018-03-06,2.869565217391304
Moncton,2018-03-07,2.25
Moncton,2018-03-08,1.125
Moncton,2018-03-09,1.5909090909090908
Moncton,2018-03-10,1.565217391304348
Moncton,2018-03-11,1.5416666666666667
Moncton,2018-03-12,1.5416666666666667
Moncton,2018-03-13,1.0833333333333333
Moncton,2018-03-14,0.5263157894736842
Moncton,2018-03-15,1.8095238095238095
Moncton,2018-03-16,0.45
Moncton,2018-03-17,1.2916666666666667
Moncton,2018-03-18,1.5833333333333333
Moncton,2018-03-19,1.4166666666666667
Moncton,2018-03-20,2.5652173913043477
Moncton,2018-03-21,3.625
Moncton,2018-03-22,1.2083333333333333
Moncton,2018-03-23,1.0416666666666667
Moncton,2018-03-24,2.1666666666666665
Moncton,2018-03-25,3.375
Moncton,2018-03-26,4.375
Moncton,2018-03-27,3.75
Moncton,2018-03-28,1.9166666666666667
Moncton,2018-03-29,2.5
Moncton,2018-03-30,3.25
Moncton,2018-03-31,3.260869565217391
Moncton,2018-04-01,3.3333333333333335
Moncton,2018-04-02,1.9130434782608696
Moncton,2018-04-03,4.041666666666667
Moncton,2018-04-04,1.25
Moncton,2018-04-05,2.0833333333333335
Moncton,2018-04-06,1.9583333333333333
Moncton,2018-04-07,2.6666666666666665
Moncton,2018-04-08,4.166666666666667
Moncton,2018-04-09,2.125
Moncton,2018-04-10,1.875
Moncton,2018-04-11,2.75
Moncton,2018-04-12,5.791666666666667
Moncton,2018-04-13,3.5
Moncton,2018-04-14,3.4583333333333335
Moncton,2018-04-15,1.75
Moncton,2018-04-16,3.9166666666666665
Moncton,2018-04-17,1.625
Moncton,2018-04-18,1.7083333333333333
Moncton,2018-04-19,1.7083333333333333
Moncton,2018-04-20,1.0
Moncton,2018-04-21,2.9583333333333335
Moncton,2018-04-22,3.4347826086956523
Moncton,2018-04-23,3.1666666666666665
Moncton,2018-04-24,5.333333333333333
Moncton,2018-04-25,4.416666666666667
Moncton,2018-04-26,1.6521739130434783
Moncton,2018-04-27,1.3333333333333333
Moncton,2018-04-28,2.2083333333333335
Moncton,2018-04-29,2.7083333333333335
Moncton,2018-04-30,2.9166666666666665
Moncton,2018-05-01,2.9166666666666665
Moncton,2018-05-02,5.708333333333333
Moncton,2018-05-03,3.8333333333333335
Moncton,2018-05-04,1.8333333333333333
Moncton,2018-05-05,3.130434782608696
Moncton,2018-05-06,4.208333333333333
Moncton,2018-05-07,2.4166666666666665
Moncton,2018-05-08,2.6956521739130435
Moncton,2018-05-09,2.3333333333333335
Moncton,2018-05-10,1.875
Moncton,2018-05-11,2.0526315789473686
Moncton,2018-05-12,2.5416666666666665
Moncton,2018-05-13,3.2916666666666665
Moncton,2018-05-14,2.4166666666666665
Moncton,2018-05-15,3.9166666666666665
Moncton,2018-05-16,3.4583333333333335
Moncton,2018-05-17,3.2083333333333335
Moncton,2018-05-18,2.0416666666666665
Moncton,2018-05-19,2.7916666666666665
Moncton,2018-05-20,1.7391304347826086
Moncton,2018-05-21,3.8333333333333335
Moncton,2018-05-22,3.4166666666666665
Moncton,2018-05-23,4.708333333333333
Moncton,2018-05-24,1.4583333333333333
Moncton,2018-05-25,6.0
Moncton,2018-05-26,6.541666666666667
Moncton,2018-05-27,4.0
Moncton,2018-05-28,3.0869565217391304
Moncton,2018-05-29,4.958333333333333
Moncton,2018-05-30,4.25
Moncton,2018-05-31,5.75
Moncton,2018-06-01,6.666666666666667
Moncton,2018-06-02,4.208333333333333
Moncton,2018-06-03,3.375
Moncton,2018-06-04,2.2916666666666665
Moncton,2018-06-05,3.5416666666666665
Moncton,2018-06-06,2.9583333333333335
Moncton,2018-06-07,3.2083333333333335
Moncton,2018-06-08,3.5
Moncton,2018-06-09,3.9166666666666665
Moncton,2018-06-10,2.625
Moncton,2018-06-11,2.1739130434782608
Moncton,2018-06-12,4.583333333333333
Moncton,2018-06-13,5.708333333333333
Moncton,2018-06-14,1.5454545454545454
Moncton,2018-06-15,2.4166666666666665
Moncton,2018-06-16,5.625
Moncton,2018-06-17,2.9583333333333335
Moncton,2018-06-18,5.416666666666667
Moncton,2018-06-19,3.7916666666666665
Moncton,2018-06-20,4.375
Moncton,2018-06-21,2.25
Moncton,2018-06-22,2.739130434782609
Moncton,2018-06-23,3.9166666666666665
Moncton,2018-06-24,3.5416666666666665
Moncton,2018-06-25,3.125
Moncton,2018-06-26,3.0
Moncton,2018-06-27,5.833333333333333
Moncton,2018-06-28,3.7083333333333335
Moncton,2018-06-29,1.5217391304347827
Moncton,2018-06-30,7.416666666666667
Moncton,2018-07-01,6.0
Moncton,2018-07-02,4.583333333333333
Moncton,2018-07-03,8.916666666666666
Moncton,2018-07-04,7.3478260869565215
Moncton,2018-07-05,8.875
Moncton,2018-07-06,4.541666666666667
Moncton,2018-07-07,1.6666666666666667
Moncton,2018-07-08,2.9583333333333335
Moncton,2018-07-09,5.541666666666667
Moncton,2018-07-10,7.583333333333333
Moncton,2018-07-11,5.142857142857143
Moncton,2018-07-12,2.2916666666666665
Moncton,2018-07-13,2.75
Moncton,2018-07-14,3.0
Moncton,2018-07-15,1.375
Moncton,2018-07-16,6.5
Moncton,2018-07-17,5.25
Moncton,2018-07-18,2.4166666666666665
Moncton,2018-07-19,2.6666666666666665
Moncton,2018-07-20,2.8333333333333335
Moncton,2018-07-21,4.166666666666667
Moncton,2018-07-22,3.5416666666666665
Moncton,2018-07-23,2.625
Moncton,2018-07-24,2.0833333333333335
Moncton,2018-07-25,1.375
Moncton,2018-07-26,1.0416666666666667
Moncton,2018-07-27,2.0
Moncton,2018-07-28,6.125
Moncton,2018-07-29,4.0
Moncton,2018-07-30,4.958333333333333
Moncton,2018-07-31,8.583333333333334
Moncton,2018-08-01,7.375
Moncton,2018-08-02,4.458333333333333
Moncton,2018-08-03,6.166666666666667
Moncton,2018-08-04,6.434782608695652
Moncton,2018-08-05,3.2916666666666665
Moncton,2018-08-06,7.583333333333333
Moncton,2018-08-07,9.347826086956522
Moncton,2018-08-08,5.541666666666667
Moncton,2018-08-09,4.0
Moncton,2018-08-10,3.0
Moncton,2018-08-11,2.7916666666666665
Moncton,2018-08-12,4.708333333333333
Moncton,2018-08-13,5.166666666666667
Moncton,2018-08-14,3.0
Moncton,2018-08-15,1.8333333333333333
Moncton,2018-08-16,3.5416666666666665
Moncton,2018-08-17,2.9166666666666665
Moncton,2018-08-18,1.434782608695652
Moncton,2018-08-19,2.9583333333333335
Moncton,2018-08-20,3.5
Moncton,2018-08-21,5.208333333333333
Moncton,2018-08-22,1.5454545454545454
Moncton,2018-08-23,1.5
Moncton,2018-08-24,7.375
Moncton,2018-08-25,11.041666666666666
Moncton,2018-08-26,4.666666666666667
Moncton,2018-08-27,6.041666666666667
Moncton,2018-08-28,9.291666666666666
Moncton,2018-08-29,5.083333333333333
Moncton,2018-08-30,3.9166666666666665
Moncton,2018-08-31,3.0416666666666665
Moncton,2018-09-01,3.25
Moncton,2018-09-02,4.375
Moncton,2018-09-03,3.0
Moncton,2018-09-04,3.0416666666666665
Moncton,2018-09-05,3.8333333333333335
Moncton,2018-09-06,4.916666666666667
Moncton,2018-09-07,3.75
Moncton,2018-09-08,2.1818181818181817
Moncton,2018-09-09,1.6956521739130435
Moncton,2018-09-10,1.7083333333333333
Moncton,2018-09-11,0.9090909090909091
Moncton,2018-09-12,1.3636363636363635
Moncton,2018-09-13,2.375
Moncton,2018-09-14,4.0
Moncton,2018-09-15,4.208333333333333
Moncton,2018-09-16,2.8333333333333335
Moncton,2018-09-17,2.625
Moncton,2018-09-18,2.2
Moncton,2018-09-19,0.45
Moncton,2018-09-20,1.434782608695652
Moncton,2018-09-21,1.0416666666666667
Moncton,2018-09-22,2.5
Moncton,2018-09-23,2.1666666666666665
Moncton,2018-09-24,0.9523809523809523
Moncton,2018-09-25,1.7916666666666667
Moncton,2018-09-26,0.45
Moncton,2018-09-27,1.9565217391304348
Moncton,2018-09-28,1.2608695652173914
Moncton,2018-09-29,3.4166666666666665
Moncton,2018-09-30,2.5833333333333335
Moncton,2018-10-01,1.75
Moncton,2018-10-02,1.6521739130434783
Moncton,2018-10-03,0.47368421052631576
Moncton,2018-10-04,1.3636363636363635
Moncton,2018-10-05,2.6666666666666665
Moncton,2018-10-06,2.6956521739130435
Moncton,2018-10-07,1.5833333333333333
Moncton,2018-10-08,1.2083333333333333
Moncton,2018-10-09,2.1666666666666665
Moncton,2018-10-10,1.6956521739130435
Moncton,2018-10-11,1.125
Moncton,2018-10-12,1.173913043478261
Moncton,2018-10-13,1.7391304347826086
Moncton,2018-10-14,2.5833333333333335
Moncton,2018-10-15,2.8333333333333335
Moncton,2018-10-16,0.9166666666666666
Moncton,2018-10-17,2.125
Moncton,2018-10-18,0.7
Moncton,2018-10-19,1.1
Moncton,2018-10-20,4.416666666666667
Moncton,2018-10-21,2.9166666666666665
Moncton,2018-10-22,2.75
Moncton,2018-10-23,1.9166666666666667
Moncton,2018-10-24,0.9047619047619048
Moncton,2018-10-25,0.14285714285714285
Moncton,2018-10-26,2.5714285714285716
Moncton,2018-10-27,2.4166666666666665
Moncton,2018-10-28,1.4090909090909092
Moncton,2018-10-29,3.75
Moncton,2018-10-30,1.875
Moncton,2018-10-31,1.0833333333333333
Moncton,2018-11-01,1.6666666666666667
Moncton,2018-11-02,2.0416666666666665
Moncton,2018-11-03,1.0952380952380953
Moncton,2018-11-04,1.0909090909090908
Moncton,2018-11-05,3.2916666666666665
Moncton,2018-11-06,1.4761904761904763
Moncton,2018-11-07,0.5
Moncton,2018-11-08,1.4090909090909092
Moncton,2018-11-09,2.272727272727273
Moncton,2018-11-10,0.6956521739130435
Moncton,2018-11-11,2.0833333333333335
Moncton,2018-11-12,2.125
Moncton,2018-11-13,3.25
Moncton,2018-11-14,1.8333333333333333
Moncton,2018-11-15,1.875
Moncton,2018-11-16,3.3636363636363638
Moncton,2018-11-17,4.375
Moncton,2018-11-18,4.0
Moncton,2018-11-19,10.666666666666666
Moncton,2018-11-20,4.5
Moncton,2018-11-21,3.3333333333333335
Moncton,2018-11-22,3.5833333333333335
Moncton,2018-11-23,1.1666666666666667
Moncton,2018-11-24,7.166666666666667
Moncton,2018-11-25,7.75
Moncton,2018-11-26,2.0833333333333335
Moncton,2018-11-27,1.75
Moncton,2018-11-28,2.2083333333333335
Moncton,2018-11-29,1.2727272727272727
Moncton,2018-11-30,4.041666666666667
Moncton,2018-12-01,5.125
Moncton,2018-12-02,3.9166666666666665
Moncton,2018-12-03,2.2083333333333335
Moncton,2018-12-04,0.9166666666666666
Moncton,2018-12-05,4.291666666666667
Moncton,2018-12-06,7.708333333333333
Moncton,2018-12-07,11.333333333333334
Moncton,2018-12-08,1.75
Moncton,2018-12-09,3.6666666666666665
Moncton,2018-12-10,5.375
Moncton,2018-12-11,7.375
Moncton,2018-12-12,4.913043478260869
Moncton,2018-12-13,5.5
Moncton,2018-12-14,6.333333333333333
Moncton,2018-12-15,3.625
Moncton,2018-12-16,4.333333333333333
Moncton,2018-12-17,1.7083333333333333
Moncton,2018-12-18,1.2083333333333333
Moncton,2018-12-19,2.375
Moncton,2018-12-20,8.583333333333334
Moncton,2018-12-21,10.583333333333334
Moncton,2018-12-22,1.4166666666666667
Moncton,2018-12-23,2.625
Moncton,2018-12-24,3.5
Moncton,2018-12-25,1.9583333333333333
Moncton,2018-12-26,2.125
Moncton,2018-12-27,0.9130434782608695
Moncton,2018-12-28,1.5833333333333333
Moncton,2018-12-29,2.2083333333333335
Moncton,2018-12-30,2.8333333333333335
Moncton,2018-12-31,6.6521739130434785
Moncton,2019-01-01,1.5238095238095237
Moncton,2019-01-02,2.0
Moncton,2019-01-03,5.75
Moncton,2019-01-04,7.708333333333333
Moncton,2019-01-05,5.958333333333333
Moncton,2019-01-06,2.375
Moncton,2019-01-07,2.0434782608695654
Moncton,2019-01-08,5.75
Moncton,2019-01-09,1.6363636363636365
Moncton,2019-01-10,0.7916666666666666
Moncton,2019-01-11,2.5833333333333335
Moncton,2019-01-12,1.625
Moncton,2019-01-13,4.083333333333333
Moncton,2019-01-14,10.208333333333334
Moncton,2019-01-15,8.458333333333334
Moncton,2019-01-16,5.380952380952381
Moncton,2019-01-17,3.0416666666666665
Moncton,2019-01-18,5.208333333333333
Moncton,2019-01-19,2.5833333333333335
Moncton,2019-01-20,1.8333333333333333
Moncton,2019-01-21,1.4583333333333333
Moncton,2019-01-22,1.7916666666666667
Moncton,2019-01-23,2.5
Moncton,2019-01-24,3.3333333333333335
Moncton,2019-01-25,2.8333333333333335
Moncton,2019-01-26,3.0416666666666665
Moncton,2019-01-27,3.375
Moncton,2019-01-28,2.75
Moncton,2019-01-29,3.75
Moncton,2019-01-30,3.6666666666666665
Moncton,2019-01-31,3.75
Moncton,2019-02-01,3.375
Moncton,2019-02-02,2.6666666666666665
Moncton,2019-02-03,4.708333333333333
Moncton,2019-02-04,7.458333333333333
Moncton,2019-02-05,5.875
Moncton,2019-02-06,2.0416666666666665
Moncton,2019-02-07,3.2916666666666665
Moncton,2019-02-08,1.7272727272727273
Moncton,2019-02-09,1.625
Moncton,2019-02-10,2.3333333333333335
Moncton,2019-02-11,1.25
Moncton,2019-02-12,3.875
Moncton,2019-02-13,3.6666666666666665
Moncton,2019-02-14,3.7916666666666665
Moncton,2019-02-15,4.791666666666667
Moncton,2019-02-16,1.9583333333333333
Moncton,2019-02-17,2.0833333333333335
Moncton,2019-02-18,2.2083333333333335
Moncton,2019-02-19,2.0
Moncton,2019-02-20,1.9130434782608696
Moncton,2019-02-21,4.708333333333333
Moncton,2019-02-22,4.083333333333333
Moncton,2019-02-23,4.541666666666667
Moncton,2019-02-24,6.409090909090909
Moncton,2019-02-25,2.6666666666666665
Moncton,2019-02-26,3.125
Moncton,2019-02-27,1.75
Moncton,2019-02-28,3.4583333333333335
Moncton,2019-03-01,2.3333333333333335
Moncton,2019-03-02,6.041666666666667
Moncton,2019-03-03,4.291666666666667
Moncton,2019-03-04,3.25
Moncton,2019-03-05,4.583333333333333
Moncton,2019-03-06,9.125
Moncton,2019-03-07,3.9166666666666665
Moncton,2019-03-08,4.541666666666667
Moncton,2019-03-09,5.583333333333333
Moncton,2019-03-10,4.2727272727272725
Moncton,2019-03-11,1.0416666666666667
Moncton,2019-03-12,0.9166666666666666
Moncton,2019-03-13,2.7083333333333335
Moncton,2019-03-14,5.291666666666667
Moncton,2019-03-15,1.8333333333333333
Moncton,2019-03-16,2.217391304347826
Moncton,2019-03-17,0.9583333333333334
Moncton,2019-03-18,1.565217391304348
Moncton,2019-03-19,3.4583333333333335
Moncton,2019-03-20,3.5
Moncton,2019-03-21,4.375
Moncton,2019-03-22,2.6666666666666665
Moncton,2019-03-23,0.625
Moncton,2019-03-24,1.4166666666666667
Moncton,2019-03-25,1.5416666666666667
Moncton,2019-03-26,2.4583333333333335
Moncton,2019-03-27,2.5833333333333335
Moncton,2019-03-28,3.2083333333333335
Moncton,2019-03-29,2.875
Moncton,2019-03-30,3.5
Moncton,2019-03-31,2.4166666666666665
Moncton,2019-04-01,1.125
Moncton,2019-04-02,1.875
Moncton,2019-04-03,1.3
Moncton,2019-04-04,1.3043478260869565
Moncton,2019-04-05,1.9583333333333333
Moncton,2019-04-06,2.125
Moncton,2019-04-07,2.227272727272727
Moncton,2019-04-08,2.375
Moncton,2019-04-09,2.5416666666666665
Moncton,2019-04-10,2.869565217391304
Moncton,2019-04-11,3.7916666666666665
Moncton,2019-04-12,2.7916666666666665
Moncton,2019-04-13,2.7916666666666665
Moncton,2019-04-14,2.0
Moncton,2019-04-15,1.0416666666666667
Moncton,2019-04-16,0.8181818181818182
Moncton,2019-04-17,1.2727272727272727
Moncton,2019-04-18,3.0833333333333335
Moncton,2019-04-19,1.619047619047619
Moncton,2019-04-20,0.7083333333333334
Moncton,2019-04-21,0.5454545454545454
Moncton,2019-04-22,1.875
Moncton,2019-04-23,1.7916666666666667
Moncton,2019-04-24,0.6956521739130435
Moncton,2019-04-25,0.6363636363636364
Moncton,2019-04-26,1.2916666666666667
Moncton,2019-04-27,1.0869565217391304
Moncton,2019-04-28,0.75
Moncton,2019-04-29,2.5416666666666665
Moncton,2019-04-30,1.375
Moncton,2019-05-01,1.4583333333333333
Moncton,2019-05-02,2.375
Moncton,2019-05-03,2.4583333333333335
Moncton,2019-05-04,1.7916666666666667
Moncton,2019-05-05,3.5
Moncton,2019-05-06,2.6666666666666665
Moncton,2019-05-07,3.3333333333333335
Moncton,2019-05-08,1.375
Moncton,2019-05-09,0.6666666666666666
Moncton,2019-05-10,2.3333333333333335
Moncton,2019-05-11,0.782608695652174
Moncton,2019-05-12,1.7083333333333333
Moncton,2019-05-13,1.7083333333333333
Moncton,2019-05-14,1.75
Moncton,2019-05-15,1.9130434782608696
Moncton,2019-05-16,1.125
Moncton,2019-05-17,0.6521739130434783
Moncton,2019-05-18,1.4782608695652173
Moncton,2019-05-19,0.9583333333333334
Moncton,2019-05-20,1.625
Moncton,2019-05-21,0.6956521739130435
Moncton,2019-05-22,1.25
Moncton,2019-05-23,2.130434782608696
Moncton,2019-05-24,3.5
Moncton,2019-05-25,3.25
Moncton,2019-05-26,2.625
Moncton,2019-05-27,0.7391304347826086
Moncton,2019-05-28,1.5833333333333333
Moncton,2019-05-29,2.9583333333333335
Moncton,2019-05-30,1.375
Moncton,2019-05-31,1.2916666666666667
Moncton,2019-06-01,3.4347826086956523
Moncton,2019-06-02,1.9583333333333333
Moncton,2019-06-03,2.8333333333333335
Moncton,2019-06-04,2.347826086956522
Moncton,2019-06-05,3.3333333333333335
Moncton,2019-06-06,5.458333333333333
Moncton,2019-06-07,4.125
Moncton,2019-06-08,2.090909090909091
Moncton,2019-06-09,2.0416666666666665
Moncton,2019-06-10,1.608695652173913
Moncton,2019-06-11,1.8695652173913044
Moncton,2019-06-12,3.25
Moncton,2019-06-13,5.583333333333333
Moncton,2019-06-14,2.8333333333333335
Moncton,2019-06-15,5.208333333333333
Moncton,2019-06-16,5.958333333333333
Moncton,2019-06-17,6.833333333333333
Moncton,2019-06-18,4.708333333333333
Moncton,2019-06-19,6.041666666666667
Moncton,2019-06-20,5.083333333333333
Moncton,2019-06-21,2.8333333333333335
Moncton,2019-06-22,3.5416666666666665
Moncton,2019-06-23,4.541666666666667
Moncton,2019-06-24,3.3333333333333335
Moncton,2019-06-25,3.625
Moncton,2019-06-26,4.125
Moncton,2019-06-27,3.625
Moncton,2019-06-28,4.625
Moncton,2019-06-29,5.416666666666667
Moncton,2019-06-30,4.708333333333333
Moncton,2019-07-01,4.333333333333333
Moncton,2019-07-02,6.208333333333333
Moncton,2019-07-03,5.75
Moncton,2019-07-04,12.833333333333334
Moncton,2019-07-05,16.083333333333332
Moncton,2019-07-06,12.708333333333334
Moncton,2019-07-07,5.0
Moncton,2019-07-08,5.125
Moncton,2019-07-09,5.458333333333333
Moncton,2019-07-10,4.083333333333333
Moncton,2019-07-11,5.416666666666667
Moncton,2019-07-12,4.791666666666667
Moncton,2019-07-13,6.958333333333333
Moncton,2019-07-14,7.25
Moncton,2019-07-15,5.291666666666667
Moncton,2019-07-16,8.666666666666666
Moncton,2019-07-17,8.0
Moncton,2019-07-18,3.875
Moncton,2019-07-19,5.458333333333333
Moncton,2019-07-20,7.958333333333333
Moncton,2019-07-21,9.125
Moncton,2019-07-22,7.541666666666667
Moncton,2019-07-23,8.083333333333334
Moncton,2019-07-24,7.166666666666667
Moncton,2019-07-25,4.791666666666667
Moncton,2019-07-26,6.833333333333333
Moncton,2019-07-27,8.666666666666666
Moncton,2019-07-28,7.833333333333333
Moncton,2019-07-29,9.0
Moncton,2019-07-30,9.916666666666666
Moncton,2019-07-31,13.0
Moncton,2019-08-01,8.416666666666666
Moncton,2019-08-02,7.125
Moncton,2019-08-03,8.541666666666666
Moncton,2019-08-04,7.041666666666667
Moncton,2019-08-05,4.375
Moncton,2019-08-06,4.958333333333333
Moncton,2019-08-07,6.25
Moncton,2019-08-08,5.041666666666667
Moncton,2019-08-09,5.5
Moncton,2019-08-10,6.291666666666667
Moncton,2019-08-11,3.6666666666666665
Moncton,2019-08-12,5.375
Moncton,2019-08-13,6.25
Moncton,2019-08-14,4.166666666666667
Moncton,2019-08-15,4.625
Moncton,2019-08-16,6.75
Moncton,2019-08-17,7.333333333333333
Moncton,2019-08-18,5.208333333333333
Moncton,2019-08-19,4.75
Moncton,2019-08-20,5.333333333333333
Moncton,2019-08-21,7.458333333333333
Moncton,2019-08-22,6.25
Moncton,2019-08-23,5.375
Moncton,2019-08-24,3.4166666666666665
Moncton,2019-08-25,3.875
Moncton,2019-08-26,5.291666666666667
Moncton,2019-08-27,5.291666666666667
Moncton,2019-08-28,7.416666666666667
Moncton,2019-08-29,4.833333333333333
Moncton,2019-08-30,5.0
Moncton,2019-08-31,5.166666666666667
Moncton,2019-09-01,4.083333333333333
Moncton,2019-09-02,5.291666666666667
Moncton,2019-09-03,4.833333333333333
Moncton,2019-09-04,5.791666666666667
Moncton,2019-09-05,3.4166666666666665
Moncton,2019-09-06,4.791666666666667
Moncton,2019-09-07,4.5
Moncton,2019-09-08,2.8
Moncton,2019-09-09,4.208333333333333
Moncton,2019-09-10,4.875
Moncton,2019-09-11,4.166666666666667
Moncton,2019-09-12,3.25
Moncton,2019-09-13,4.916666666666667
Moncton,2019-09-14,5.458333333333333
Moncton,2019-09-15,4.25
Moncton,2019-09-16,3.217391304347826
Moncton,2019-09-17,4.583333333333333
Moncton,2019-09-18,4.333333333333333
Moncton,2019-09-19,4.833333333333333
Moncton,2019-09-20,6.833333333333333
Moncton,2019-09-21,4.875
Moncton,2019-09-22,7.166666666666667
Moncton,2019-09-23,11.458333333333334
Moncton,2019-09-24,4.75
Moncton,2019-09-25,2.4166666666666665
Moncton,2019-09-26,4.916666666666667
Moncton,2019-09-27,4.958333333333333
Moncton,2019-09-28,5.916666666666667
Moncton,2019-09-29,4.0
Moncton,2019-09-30,2.375
Moncton,2019-10-01,3.75
Moncton,2019-10-02,2.875
Moncton,2019-10-03,3.2083333333333335
Moncton,2019-10-04,3.1666666666666665
Moncton,2019-10-05,3.2916666666666665
Moncton,2019-10-06,4.333333333333333
Moncton,2019-10-07,3.875
Moncton,2019-10-08,4.208333333333333
Moncton,2019-10-09,6.541666666666667
Moncton,2019-10-10,6.125
Moncton,2019-10-11,5.125
Moncton,2019-10-12,3.2083333333333335
Moncton,2019-10-13,4.0
Moncton,2019-10-14,6.25
Moncton,2019-10-15,4.416666666666667
Moncton,2019-10-16,7.083333333333333
Moncton,2019-10-17,5.666666666666667
Moncton,2019-10-18,4.25
Moncton,2019-10-19,2.25
Moncton,2019-10-20,5.166666666666667
Moncton,2019-10-21,6.208333333333333
Moncton,2019-10-22,6.166666666666667
Moncton,2019-10-23,3.6666666666666665
Moncton,2019-10-24,4.958333333333333
Moncton,2019-10-25,5.291666666666667
Moncton,2019-10-26,6.25
Moncton,2019-10-27,4.166666666666667
Moncton,2019-10-28,6.791666666666667
Moncton,2019-10-29,7.458333333333333
Moncton,2019-10-30,6.375
Moncton,2019-10-31,4.083333333333333
Moncton,2019-11-01,3.4166666666666665
Moncton,2019-11-02,3.5
Moncton,2019-11-03,6.666666666666667
Moncton,2019-11-04,7.0
Moncton,2019-11-05,6.375
Moncton,2019-11-06,3.375
Moncton,2019-11-07,7.041666666666667
Moncton,2019-11-08,4.083333333333333
Moncton,2019-11-09,5.583333333333333
Moncton,2019-11-10,6.875
Moncton,2019-11-11,6.125
Moncton,2019-11-12,7.791666666666667
Moncton,2019-11-13,3.125
Moncton,2019-11-14,5.0
Moncton,2019-11-15,5.791666666666667
Moncton,2019-11-16,3.0833333333333335
Moncton,2019-11-17,6.333333333333333
Moncton,2019-11-18,9.458333333333334
Moncton,2019-11-19,3.9583333333333335
Moncton,2019-11-20,3.625
Moncton,2019-11-21,3.6666666666666665
Moncton,2019-11-22,4.375
