city,date,mean_pm25
Calgary,2015-03-04,7.194444444444444
Calgary,2015-03-05,4.847222222222222
Calgary,2015-03-06,5.847222222222222
Calgary,2015-03-07,7.7650966183574885
Calgary,2015-03-08,3.4027777777777772
Calgary,2015-03-09,5.0
Calgary,2015-03-10,12.0
Calgary,2015-03-11,12.305555555555555
Calgary,2015-03-12,5.638888888888889
Calgary,2015-03-13,6.861111111111112
Calgary,2015-03-14,4.680555555555555
Calgary,2015-03-15,3.222222222222222
Calgary,2015-03-16,8.5
Calgary,2015-03-17,7.833333333333333
Calgary,2015-03-18,8.402777777777777
Calgary,2015-03-19,6.736111111111111
Calgary,2015-03-20,14.652777777777777
Calgary,2015-03-21,7.097222222222221
Calgary,2015-03-22,5.597222222222221
Calgary,2015-03-23,11.224747474747474
Calgary,2015-03-24,14.153381642512079
Calgary,2015-03-25,10.180555555555555
Calgary,2015-03-26,3.4722222222222228
Calgary,2015-03-27,7.0694444444444455
Calgary,2015-03-28,6.277777777777778
Calgary,2015-03-29,2.861111111111111
Calgary,2015-03-30,4.222222222222222
Calgary,2015-03-31,6.729166666666666
Calgary,2015-04-01,3.104166666666667
Calgary,2015-04-02,3.1875
Calgary,2015-04-03,6.083333333333334
Calgary,2015-04-04,7.395833333333334
Calgary,2015-04-05,4.583333333333334
Calgary,2015-04-06,6.020833333333333
Calgary,2015-04-07,6.125
Calgary,2015-04-08,4.802777777777778
Calgary,2015-04-09,7.4305555555555545
Calgary,2015-04-10,8.625
Calgary,2015-04-11,5.236111111111111
Calgary,2015-04-12,2.5416666666666665
Calgary,2015-04-13,7.4305555555555545
Calgary,2015-04-14,8.444444444444445
Calgary,2015-04-15,3.823412698412698
Calgary,2015-04-16,3.75
Calgary,2015-04-17,5.027777777777778
Calgary,2015-04-18,3.722222222222222
Calgary,2015-04-19,5.722222222222221
Calgary,2015-04-20,5.75
Calgary,2015-04-21,8.555555555555555
Calgary,2015-04-22,9.099747474747474
Calgary,2015-04-23,5.241228070175438
Calgary,2015-04-24,6.777777777777778
Calgary,2015-04-25,6.069444444444444
Calgary,2015-04-26,7.527777777777778
Calgary,2015-04-27,5.180555555555555
Calgary,2015-04-28,5.666666666666667
Calgary,2015-04-29,8.0
Calgary,2015-04-30,5.152777777777778
Calgary,2015-05-01,6.430555555555556
Calgary,2015-05-02,3.5138888888888893
Calgary,2015-05-03,4.54951690821256
Calgary,2015-05-04,8.152777777777779
Calgary,2015-05-05,13.333333333333334
Calgary,2015-05-06,2.0665204678362574
Calgary,2015-05-07,5.055555555555556
Calgary,2015-05-08,8.430555555555555
Calgary,2015-05-09,8.680555555555555
Calgary,2015-05-10,11.972222222222221
Calgary,2015-05-11,6.319444444444444
Calgary,2015-05-12,9.0
Calgary,2015-05-13,11.069444444444445
Calgary,2015-05-14,13.486111111111112
Calgary,2015-05-15,15.751811594202898
Calgary,2015-05-16,10.611111111111112
Calgary,2015-05-17,5.916666666666667
Calgary,2015-05-18,6.4444444444444455
Calgary,2015-05-19,6.722222222222222
Calgary,2015-05-20,7.4444444444444455
Calgary,2015-05-21,7.263888888888888
Calgary,2015-05-22,10.666666666666666
Calgary,2015-05-23,10.569444444444445
Calgary,2015-05-24,12.361111111111109
Calgary,2015-05-25,11.875
Calgary,2015-05-26,12.777777777777777
Calgary,2015-05-27,13.902777777777779
Calgary,2015-05-28,29.958333333333332
Calgary,2015-05-29,21.577020202020204
Calgary,2015-05-30,12.722222222222223
Calgary,2015-05-31,11.722222222222221
Calgary,2015-06-01,10.319444444444445
Calgary,2015-06-02,17.029761904761905
Calgary,2015-06-03,9.773148148148147
Calgary,2015-06-04,7.777777777777778
Calgary,2015-06-05,7.402777777777779
Calgary,2015-06-06,13.166666666666666
Calgary,2015-06-07,14.083333333333334
Calgary,2015-06-08,12.097222222222221
Calgary,2015-06-09,10.169191919191919
Calgary,2015-06-10,13.152777777777777
Calgary,2015-06-11,18.72222222222222
Calgary,2015-06-12,8.833333333333334
Calgary,2015-06-13,5.4444444444444455
Calgary,2015-06-14,6.430555555555556
Calgary,2015-06-15,10.422619047619047
Calgary,2015-06-16,8.333333333333334
Calgary,2015-06-17,9.26388888888889
Calgary,2015-06-18,9.430555555555555
Calgary,2015-06-19,6.0555555555555545
Calgary,2015-06-20,4.277777777777778
Calgary,2015-06-21,5.555555555555556
Calgary,2015-06-22,7.555555555555556
Calgary,2015-06-23,8.420289855072463
Calgary,2015-06-24,9.375
Calgary,2015-06-25,13.055555555555555
Calgary,2015-06-26,13.180555555555557
Calgary,2015-06-27,15.158730158730158
Calgary,2015-06-28,10.0625
Calgary,2015-06-29,11.25
Calgary,2015-06-30,23.027777777777782
Calgary,2015-07-01,4.541666666666667
Calgary,2015-07-02,10.597222222222223
Calgary,2015-07-03,8.475131752305666
Calgary,2015-07-04,10.01388888888889
Calgary,2015-07-05,6.722222222222222
Calgary,2015-07-06,8.226449275362318
Calgary,2015-07-07,19.634920634920636
Calgary,2015-07-08,17.38888888888889
Calgary,2015-07-09,15.53864734299517
Calgary,2015-07-10,18.944444444444443
Calgary,2015-07-11,19.01388888888889
Calgary,2015-07-12,14.23931623931624
Calgary,2015-07-13,5.958333333333333
Calgary,2015-07-14,6.111111111111111
Calgary,2015-07-15,5.402777777777778
Calgary,2015-07-16,3.5
Calgary,2015-07-17,4.486111111111111
Calgary,2015-07-18,3.777777777777778
Calgary,2015-07-19,4.972222222222222
Calgary,2015-07-20,6.458333333333333
Calgary,2015-07-21,7.583333333333333
Calgary,2015-07-22,5.627136752136752
Calgary,2015-07-23,6.888888888888889
Calgary,2015-07-24,6.8194444444444455
Calgary,2015-07-25,5.305555555555556
Calgary,2015-07-26,3.5
Calgary,2015-07-27,3.944444444444444
Calgary,2015-07-28,3.347222222222222
Calgary,2015-07-29,4.597222222222222
Calgary,2015-07-30,6.9305555555555545
Calgary,2015-07-31,9.452777777777778
Calgary,2015-08-01,9.25
Calgary,2015-08-02,8.222222222222223
Calgary,2015-08-03,15.652777777777777
Calgary,2015-08-04,9.643939393939393
Calgary,2015-08-05,7.515151515151516
Calgary,2015-08-06,5.041666666666667
Calgary,2015-08-07,3.638888888888889
Calgary,2015-08-08,4.767512077294686
Calgary,2015-08-09,5.638888888888889
Calgary,2015-08-10,9.176587301587302
Calgary,2015-08-11,13.541062801932368
Calgary,2015-08-12,12.067460317460316
Calgary,2015-08-13,15.361111111111109
Calgary,2015-08-14,10.097222222222223
Calgary,2015-08-15,1.3277777777777777
Calgary,2015-08-16,1.7222222222222223
Calgary,2015-08-17,1.5416666666666667
Calgary,2015-08-18,2.0416666666666665
Calgary,2015-08-19,3.013888888888889
Calgary,2015-08-20,4.803030303030304
Calgary,2015-08-21,1.3115079365079365
Calgary,2015-08-22,1.5833333333333333
Calgary,2015-08-23,3.5555555555555554
Calgary,2015-08-24,33.833333333333336
Calgary,2015-08-25,137.9546783625731
Calgary,2015-08-26,70.96666666666667
Calgary,2015-08-27,60.36944444444444
Calgary,2015-08-28,69.22222222222223
Calgary,2015-08-29,30.583333333333332
Calgary,2015-08-30,6.583333333333333
Calgary,2015-08-31,1.6944444444444444
Calgary,2015-09-01,2.25
Calgary,2015-09-02,2.7222222222222228
Calgary,2015-09-03,2.8055555555555554
Calgary,2015-09-04,1.5
Calgary,2015-09-05,1.4027777777777777
Calgary,2015-09-06,1.013888888888889
Calgary,2015-09-07,2.361111111111111
Calgary,2015-09-08,3.236111111111111
Calgary,2015-09-09,2.8333333333333335
Calgary,2015-09-10,5.375
Calgary,2015-09-11,4.236111111111112
Calgary,2015-09-12,6.541666666666667
Calgary,2015-09-13,1.2083333333333333
Calgary,2015-09-14,2.875
Calgary,2015-09-15,2.9583333333333335
Calgary,2015-09-16,3.071969696969697
Calgary,2015-09-17,4.138888888888888
Calgary,2015-09-18,3.777777777777778
Calgary,2015-09-19,2.4027777777777777
Calgary,2015-09-20,2.319444444444444
Calgary,2015-09-21,2.0972222222222223
Calgary,2015-09-22,4.347222222222222
Calgary,2015-09-23,6.3068181818181825
Calgary,2015-09-24,9.444444444444445
Calgary,2015-09-25,9.430555555555555
Calgary,2015-09-26,2.486111111111111
Calgary,2015-09-27,1.0
Calgary,2015-09-28,4.194444444444445
Calgary,2015-09-29,7.027777777777778
Calgary,2015-09-30,6.75
Calgary,2015-10-01,10.402777777777779
Calgary,2015-10-02,8.388888888888888
Calgary,2015-10-03,0.5555555555555556
Calgary,2015-10-04,5.944444444444444
Calgary,2015-10-05,3.305555555555556
Calgary,2015-10-06,8.625
Calgary,2015-10-07,5.7563131313131315
Calgary,2015-10-08,5.194444444444445
Calgary,2015-10-09,5.055555555555555
Calgary,2015-10-10,3.680555555555556
Calgary,2015-10-11,0.5416666666666666
Calgary,2015-10-12,1.0
Calgary,2015-10-13,2.373792270531401
Calgary,2015-10-14,4.569444444444444
Calgary,2015-10-15,7.180555555555556
Calgary,2015-10-16,8.208333333333334
Calgary,2015-10-17,10.375
Calgary,2015-10-18,3.875
Calgary,2015-10-19,10.166666666666666
Calgary,2015-10-20,3.2759661835748797
Calgary,2015-10-21,4.944444444444444
Calgary,2015-10-22,3.736111111111111
Calgary,2015-10-23,6.0
Calgary,2015-10-24,7.777777777777778
Calgary,2015-10-25,8.51388888888889
Calgary,2015-10-26,5.958333333333333
Calgary,2015-10-27,3.013888888888889
Calgary,2015-10-28,6.5
Calgary,2015-10-29,5.222222222222222
Calgary,2015-10-30,4.569444444444444
Calgary,2015-10-31,5.291666666666667
Calgary,2015-11-01,3.9027777777777772
Calgary,2015-11-02,14.111111111111109
Calgary,2015-11-03,8.027777777777779
Calgary,2015-11-04,5.926767676767677
Calgary,2015-11-05,4.291666666666667
Calgary,2015-11-06,5.611111111111112
Calgary,2015-11-07,6.944444444444444
Calgary,2015-11-08,10.0
Calgary,2015-11-09,8.652777777777777
Calgary,2015-11-10,7.186507936507937
Calgary,2015-11-11,3.222222222222222
Calgary,2015-11-12,3.361111111111111
Calgary,2015-11-13,2.7638888888888893
Calgary,2015-11-14,3.180555555555556
Calgary,2015-11-15,6.166666666666667
Calgary,2015-11-16,1.3472222222222223
Calgary,2015-11-17,2.9166666666666665
Calgary,2015-11-18,2.3333333333333335
Calgary,2015-11-19,2.0277777777777777
Calgary,2015-11-20,2.6805555555555554
Calgary,2015-11-21,2.3333333333333335
Calgary,2015-11-22,4.458333333333333
Calgary,2015-11-23,9.277777777777777
Calgary,2015-11-24,2.9583333333333335
Calgary,2015-11-25,5.263888888888889
Calgary,2015-11-26,6.347222222222222
Calgary,2015-11-27,4.180555555555556
Calgary,2015-11-28,4.333333333333333
Calgary,2015-11-29,4.187856829161177
Calgary,2015-11-30,7.222222222222221
Calgary,2015-12-01,5.347222222222221
Calgary,2015-12-02,7.73989898989899
Calgary,2015-12-03,4.861111111111111
Calgary,2015-12-04,3.722222222222222
Calgary,2015-12-05,2.875
Calgary,2015-12-06,5.361111111111111
Calgary,2015-12-07,3.902777777777778
Calgary,2015-12-08,2.797979797979798
Calgary,2015-12-09,5.333333333333333
Calgary,2015-12-10,6.847222222222222
Calgary,2015-12-11,8.916666666666666
Calgary,2015-12-12,6.263888888888889
Calgary,2015-12-13,7.638888888888888
Calgary,2015-12-14,5.097222222222222
Calgary,2015-12-15,3.6805555555555554
Calgary,2015-12-16,3.3194444444444446
Calgary,2015-12-17,5.619949494949495
Calgary,2015-12-18,16.305555555555554
Calgary,2015-12-19,15.611111111111109
Calgary,2015-12-20,6.402777777777778
Calgary,2015-12-21,7.055555555555556
Calgary,2015-12-22,6.333333333333333
Calgary,2015-12-23,9.138888888888888
Calgary,2015-12-24,13.25
Calgary,2015-12-25,16.52777777777778
Calgary,2015-12-26,10.652777777777779
Calgary,2015-12-27,6.4444444444444455
Calgary,2015-12-28,3.347222222222222
Calgary,2015-12-29,8.791666666666666
Calgary,2015-12-30,3.1666666666666665
Calgary,2015-12-31,3.0
Calgary,2016-01-01,2.9444444444444446
Calgary,2016-01-02,6.013888888888888
Calgary,2016-01-03,7.666666666666667
Calgary,2016-01-04,7.916666666666667
Calgary,2016-01-05,17.594806763285025
Calgary,2016-01-06,23.833333333333332
Calgary,2016-01-07,13.555555555555555
Calgary,2016-01-08,22.316919191919194
Calgary,2016-01-09,13.972222222222221
Calgary,2016-01-10,1.8194444444444446
Calgary,2016-01-11,7.041666666666667
Calgary,2016-01-12,5.771464646464647
Calgary,2016-01-13,2.4472222222222224
Calgary,2016-01-14,3.59508547008547
Calgary,2016-01-15,12.291666666666666
Calgary,2016-01-16,9.527777777777777
Calgary,2016-01-17,8.305555555555555
Calgary,2016-01-18,6.5694444444444455
Calgary,2016-01-19,6.6944444444444455
Calgary,2016-01-20,27.958333333333332
Calgary,2016-01-21,9.666666666666666
Calgary,2016-01-22,9.472222222222223
Calgary,2016-01-23,9.402777777777779
Calgary,2016-01-24,13.819444444444443
Calgary,2016-01-25,4.680555555555556
Calgary,2016-01-26,4.111111111111111
Calgary,2016-01-27,4.305555555555555
Calgary,2016-01-28,5.069444444444444
Calgary,2016-01-29,3.2777777777777772
Calgary,2016-01-30,1.4166666666666667
Calgary,2016-01-31,2.25
Calgary,2016-02-01,5.541666666666667
Calgary,2016-02-02,5.111111111111112
Calgary,2016-02-03,6.3689613526570055
Calgary,2016-02-04,2.972222222222222
Calgary,2016-02-05,4.222222222222222
Calgary,2016-02-06,0.763888888888889
Calgary,2016-02-07,1.9444444444444444
Calgary,2016-02-08,4.25
Calgary,2016-02-09,6.847222222222221
Calgary,2016-02-10,10.36111111111111
Calgary,2016-02-11,8.180555555555555
Calgary,2016-02-12,11.833333333333334
Calgary,2016-02-13,2.222222222222222
Calgary,2016-02-14,2.1666666666666665
Calgary,2016-02-15,1.9861111111111114
Calgary,2016-02-16,4.41919191919192
Calgary,2016-02-17,6.75
Calgary,2016-02-18,5.459595959595959
Calgary,2016-02-19,2.611111111111111
Calgary,2016-02-20,11.208333333333334
Calgary,2016-02-21,2.513888888888889
Calgary,2016-02-22,2.513888888888889
Calgary,2016-02-23,2.8164251207729465
Calgary,2016-02-24,5.208333333333333
Calgary,2016-02-25,5.666666666666667
Calgary,2016-02-26,4.388888888888889
Calgary,2016-02-27,2.736111111111111
Calgary,2016-02-28,4.527777777777778
Calgary,2016-02-29,5.097222222222222
Calgary,2016-03-01,4.416666666666667
Calgary,2016-03-02,3.61489898989899
Calgary,2016-03-03,3.875
Calgary,2016-03-04,5.222222222222222
Calgary,2016-03-05,4.236111111111111
Calgary,2016-03-06,4.416666666666667
Calgary,2016-03-07,3.069444444444444
Calgary,2016-03-08,4.839285714285714
Calgary,2016-03-09,3.805555555555556
Calgary,2016-03-10,3.9166666666666665
Calgary,2016-03-11,3.680555555555556
Calgary,2016-03-12,3.138888888888889
Calgary,2016-03-13,0.8345410628019323
Calgary,2016-03-14,4.786616161616162
Calgary,2016-03-15,3.180555555555556
Calgary,2016-03-16,0.48611111111111116
Calgary,2016-03-17,0.8674242424242425
Calgary,2016-03-18,2.3333333333333335
Calgary,2016-03-19,5.0
Calgary,2016-03-20,3.1666666666666665
Calgary,2016-03-21,8.01388888888889
Calgary,2016-03-22,9.833333333333334
Calgary,2016-03-23,7.902777777777779
Calgary,2016-03-24,2.8888888888888893
Calgary,2016-03-25,5.166666666666667
Calgary,2016-03-26,0.9166666666666666
Calgary,2016-03-27,1.722222222222222
Calgary,2016-03-28,2.736111111111111
Calgary,2016-03-29,2.569444444444444
Calgary,2016-03-30,2.7916666666666665
Calgary,2016-03-31,3.0
Calgary,2016-04-01,2.888888888888889
Calgary,2016-04-02,3.222222222222222
Calgary,2016-04-03,2.5694444444444446
Calgary,2016-04-04,4.722222222222222
Calgary,2016-04-05,0.9444444444444445
Calgary,2016-04-06,2.3472222222222223
Calgary,2016-04-07,4.569444444444444
Calgary,2016-04-08,6.291666666666667
Calgary,2016-04-09,1.638888888888889
Calgary,2016-04-10,2.277777777777778
Calgary,2016-04-11,3.9791666666666665
Calgary,2016-04-12,4.996212121212121
Calgary,2016-04-13,4.388888888888888
Calgary,2016-04-14,2.4949494949494953
Calgary,2016-04-15,3.9166666666666665
Calgary,2016-04-16,5.986111111111111
Calgary,2016-04-17,5.611111111111112
Calgary,2016-04-18,6.5
Calgary,2016-04-19,7.583333333333333
Calgary,2016-04-20,8.583333333333334
Calgary,2016-04-21,8.319444444444445
Calgary,2016-04-22,5.652777777777779
Calgary,2016-04-23,5.458333333333333
Calgary,2016-04-24,6.402777777777778
Calgary,2016-04-25,4.777777777777778
Calgary,2016-04-26,8.116161616161616
Calgary,2016-04-27,6.73989898989899
Calgary,2016-04-28,4.736111111111112
Calgary,2016-04-29,4.986111111111111
Calgary,2016-04-30,5.402777777777779
Calgary,2016-05-01,5.583333333333333
Calgary,2016-05-02,5.041666666666667
Calgary,2016-05-03,5.8194444444444455
Calgary,2016-05-04,7.833333333333333
Calgary,2016-05-05,11.166666666666666
Calgary,2016-05-06,4.763888888888888
Calgary,2016-05-07,6.152777777777779
Calgary,2016-05-08,5.361111111111112
Calgary,2016-05-09,2.6231884057971016
Calgary,2016-05-10,5.23852657004831
Calgary,2016-05-11,9.244949494949495
Calgary,2016-05-12,7.916666666666667
Calgary,2016-05-13,11.5
Calgary,2016-05-14,17.069444444444443
Calgary,2016-05-15,12.763888888888888
Calgary,2016-05-16,6.772727272727273
Calgary,2016-05-17,6.236111111111112
Calgary,2016-05-18,6.888888888888888
Calgary,2016-05-19,2.561868686868687
Calgary,2016-05-20,2.5
Calgary,2016-05-21,3.6666666666666665
Calgary,2016-05-22,0.2916666666666667
Calgary,2016-05-23,2.3055555555555554
Calgary,2016-05-24,5.828282828282828
Calgary,2016-05-25,6.361111111111111
Calgary,2016-05-26,5.361111111111111
Calgary,2016-05-27,4.777777777777778
Calgary,2016-05-28,3.2916666666666665
Calgary,2016-05-29,1.9861111111111114
Calgary,2016-05-30,1.6111111111111114
Calgary,2016-05-31,2.9722222222222228
Calgary,2016-06-01,5.958333333333333
Calgary,2016-06-02,3.819444444444444
Calgary,2016-06-03,2.736111111111111
Calgary,2016-06-04,3.7083333333333335
Calgary,2016-06-05,5.958333333333333
Calgary,2016-06-06,6.6805555555555545
Calgary,2016-06-07,9.75
Calgary,2016-06-08,6.236111111111112
Calgary,2016-06-09,5.652777777777778
Calgary,2016-06-10,4.902777777777778
Calgary,2016-06-11,2.6805555555555554
Calgary,2016-06-12,0.9305555555555555
Calgary,2016-06-13,2.111111111111111
Calgary,2016-06-14,2.943236714975845
Calgary,2016-06-15,1.5
Calgary,2016-06-16,2.8585858585858586
Calgary,2016-06-17,2.2083333333333335
Calgary,2016-06-18,4.722222222222222
Calgary,2016-06-19,3.75
Calgary,2016-06-20,3.3333333333333335
Calgary,2016-06-21,4.486111111111112
Calgary,2016-06-22,3.5694444444444446
Calgary,2016-06-23,3.4444444444444446
Calgary,2016-06-24,3.7539682539682544
Calgary,2016-06-25,2.513888888888889
Calgary,2016-06-26,2.805555555555556
Calgary,2016-06-27,4.347222222222222
Calgary,2016-06-28,5.277777777777778
Calgary,2016-06-29,5.097222222222222
Calgary,2016-06-30,4.347222222222222
Calgary,2016-07-01,4.430555555555556
Calgary,2016-07-02,4.416666666666667
Calgary,2016-07-03,3.875
Calgary,2016-07-04,1.8472222222222223
Calgary,2016-07-05,1.8371212121212122
Calgary,2016-07-06,2.683080808080808
Calgary,2016-07-07,5.4305555555555545
Calgary,2016-07-08,2.805555555555556
Calgary,2016-07-09,6.347222222222222
Calgary,2016-07-10,3.0
Calgary,2016-07-11,2.7916666666666665
Calgary,2016-07-12,7.319444444444444
Calgary,2016-07-13,2.861111111111111
Calgary,2016-07-14,3.347222222222222
Calgary,2016-07-15,2.763888888888889
Calgary,2016-07-16,1.777777777777778
Calgary,2016-07-17,5.458333333333333
Calgary,2016-07-18,4.041666666666667
Calgary,2016-07-19,2.805555555555556
Calgary,2016-07-20,2.2083333333333335
Calgary,2016-07-21,3.097222222222222
Calgary,2016-07-22,5.180555555555556
Calgary,2016-07-23,3.6666666666666665
Calgary,2016-07-24,4.125
Calgary,2016-07-25,3.911764705882353
Calgary,2016-07-26,5.034090909090909
Calgary,2016-07-27,5.777777777777778
Calgary,2016-07-28,6.111111111111111
Calgary,2016-07-29,3.361111111111111
Calgary,2016-07-30,3.4166666666666665
Calgary,2016-07-31,2.375
Calgary,2016-08-01,2.513888888888889
Calgary,2016-08-02,4.861111111111111
Calgary,2016-08-03,3.875
Calgary,2016-08-04,3.986111111111111
Calgary,2016-08-05,5.4305555555555545
Calgary,2016-08-06,6.166666666666667
Calgary,2016-08-07,4.972222222222222
Calgary,2016-08-08,5.227657004830918
Calgary,2016-08-09,5.375
Calgary,2016-08-10,5.387077294685991
Calgary,2016-08-11,2.2613636363636362
Calgary,2016-08-12,2.9861111111111107
Calgary,2016-08-13,6.416666666666667
Calgary,2016-08-14,4.291666666666667
Calgary,2016-08-15,4.0
Calgary,2016-08-16,7.930555555555556
Calgary,2016-08-17,6.138888888888888
Calgary,2016-08-18,4.986111111111111
Calgary,2016-08-19,4.958333333333333
Calgary,2016-08-20,6.132246376811594
Calgary,2016-08-21,8.472222222222221
Calgary,2016-08-22,2.9305555555555554
Calgary,2016-08-23,1.7916666666666667
Calgary,2016-08-24,3.7260101010101017
Calgary,2016-08-25,3.2083333333333335
Calgary,2016-08-26,2.375
Calgary,2016-08-27,3.305555555555556
Calgary,2016-08-28,1.2916666666666667
Calgary,2016-08-29,3.3333333333333335
Calgary,2016-08-30,6.222222222222221
Calgary,2016-08-31,11.916666666666666
Calgary,2016-09-01,10.791666666666666
Calgary,2016-09-02,2.055555555555556
Calgary,2016-09-03,2.611111111111111
Calgary,2016-09-04,2.263888888888889
Calgary,2016-09-05,3.319444444444444
Calgary,2016-09-06,2.263888888888889
Calgary,2016-09-07,1.1388888888888888
Calgary,2016-09-08,0.9353864734299516
Calgary,2016-09-09,2.0694444444444446
Calgary,2016-09-10,1.625
Calgary,2016-09-11,0.4305555555555556
Calgary,2016-09-12,1.625
Calgary,2016-09-13,3.125
Calgary,2016-09-14,5.101010101010101
Calgary,2016-09-15,5.319444444444445
Calgary,2016-09-16,5.166666666666667
Calgary,2016-09-17,3.5416666666666665
Calgary,2016-09-18,0.763888888888889
Calgary,2016-09-19,2.4583333333333335
Calgary,2016-09-20,1.875
Calgary,2016-09-21,4.680555555555556
Calgary,2016-09-22,6.56219806763285
Calgary,2016-09-23,2.152777777777778
Calgary,2016-09-24,2.6527777777777777
Calgary,2016-09-25,2.305555555555556
Calgary,2016-09-26,5.125
Calgary,2016-09-27,5.5
Calgary,2016-09-28,4.055555555555555
Calgary,2016-09-29,5.513888888888888
Calgary,2016-09-30,11.263888888888891
Calgary,2016-10-01,4.569444444444444
Calgary,2016-10-02,2.7916666666666665
Calgary,2016-10-03,3.6944444444444446
Calgary,2016-10-04,6.652777777777778
Calgary,2016-10-05,5.111111111111112
Calgary,2016-10-06,5.597222222222222
Calgary,2016-10-07,2.1666666666666665
Calgary,2016-10-08,1.9444444444444444
Calgary,2016-10-09,1.0555555555555556
Calgary,2016-10-10,4.281400966183575
Calgary,2016-10-11,5.513888888888888
Calgary,2016-10-12,2.736111111111111
Calgary,2016-10-13,12.75
Calgary,2016-10-14,12.305555555555557
Calgary,2016-10-15,7.597222222222221
Calgary,2016-10-16,4.263888888888888
Calgary,2016-10-17,8.597222222222221
Calgary,2016-10-18,6.347222222222222
Calgary,2016-10-19,4.162878787878788
Calgary,2016-10-20,5.694444444444444
Calgary,2016-10-21,4.888888888888888
Calgary,2016-10-22,4.430555555555555
Calgary,2016-10-23,5.944444444444444
Calgary,2016-10-24,7.959595959595959
Calgary,2016-10-25,6.708333333333333
Calgary,2016-10-26,7.532828282828283
Calgary,2016-10-27,6.652777777777778
Calgary,2016-10-28,5.013888888888888
Calgary,2016-10-29,6.055555555555556
Calgary,2016-10-30,3.0555555555555554
Calgary,2016-10-31,6.875
Calgary,2016-11-01,10.263888888888888
Calgary,2016-11-02,3.2228260869565215
Calgary,2016-11-03,3.5
Calgary,2016-11-04,7.708333333333333
Calgary,2016-11-05,5.902777777777778
Calgary,2016-11-06,7.219202898550724
Calgary,2016-11-07,6.878787878787879
Calgary,2016-11-08,4.958333333333333
Calgary,2016-11-09,6.180555555555556
Calgary,2016-11-10,5.277777777777778
Calgary,2016-11-11,11.986111111111112
Calgary,2016-11-12,5.319444444444445
Calgary,2016-11-13,2.8472222222222228
Calgary,2016-11-14,2.25
Calgary,2016-11-15,5.583333333333333
Calgary,2016-11-16,6.611111111111111
Calgary,2016-11-17,8.140873015873016
Calgary,2016-11-18,11.513888888888888
Calgary,2016-11-19,6.319444444444444
Calgary,2016-11-20,8.777777777777777
Calgary,2016-11-21,1.8914141414141412
Calgary,2016-11-22,11.152777777777779
Calgary,2016-11-23,8.607323232323232
Calgary,2016-11-24,2.6527777777777777
Calgary,2016-11-25,1.4090909090909092
Calgary,2016-11-26,6.152777777777778
Calgary,2016-11-27,13.569444444444443
Calgary,2016-11-28,4.013888888888888
Calgary,2016-11-29,5.041666666666667
Calgary,2016-11-30,11.555555555555555
Calgary,2016-12-01,4.861111111111111
Calgary,2016-12-02,4.430555555555555
Calgary,2016-12-03,0.9027777777777777
Calgary,2016-12-04,2.2777777777777777
Calgary,2016-12-05,2.1551932367149758
Calgary,2016-12-06,6.1805555555555545
Calgary,2016-12-07,7.444444444444444
Calgary,2016-12-08,12.069444444444445
Calgary,2016-12-09,11.984848484848484
Calgary,2016-12-10,9.583333333333334
Calgary,2016-12-11,12.638888888888888
Calgary,2016-12-12,7.194444444444444
Calgary,2016-12-13,4.055555555555555
Calgary,2016-12-14,8.162878787878787
Calgary,2016-12-15,7.263888888888888
Calgary,2016-12-16,17.15277777777778
Calgary,2016-12-17,7.152777777777779
Calgary,2016-12-18,1.972222222222222
Calgary,2016-12-19,1.6805555555555554
Calgary,2016-12-20,3.013888888888889
Calgary,2016-12-21,6.277777777777779
Calgary,2016-12-22,5.25
Calgary,2016-12-23,9.791666666666666
Calgary,2016-12-24,2.722222222222222
Calgary,2016-12-25,6.680555555555556
Calgary,2016-12-26,8.555555555555555
Calgary,2016-12-27,1.6666666666666667
Calgary,2016-12-28,1.097222222222222
Calgary,2016-12-29,5.375
Calgary,2016-12-30,3.6944444444444446
Calgary,2016-12-31,4.166666666666667
Calgary,2017-01-01,2.986111111111111
Calgary,2017-01-02,7.5
Calgary,2017-01-03,6.25
Calgary,2017-01-04,4.958333333333333
Calgary,2017-01-05,4.25
Calgary,2017-01-06,14.986111111111109
Calgary,2017-01-07,16.277777777777775
Calgary,2017-01-08,7.430555555555556
Calgary,2017-01-09,9.833333333333334
Calgary,2017-01-10,4.25
Calgary,2017-01-11,3.2777777777777772
Calgary,2017-01-12,7.448067632850241
Calgary,2017-01-13,7.291666666666667
Calgary,2017-01-14,5.5694444444444455
Calgary,2017-01-15,2.625
Calgary,2017-01-16,8.305555555555555
Calgary,2017-01-17,3.9027777777777772
Calgary,2017-01-18,7.611111111111111
Calgary,2017-01-19,3.597222222222222
Calgary,2017-01-20,8.236111111111112
Calgary,2017-01-21,5.611111111111112
Calgary,2017-01-22,20.569444444444443
Calgary,2017-01-23,19.67550505050505
Calgary,2017-01-24,9.333333333333334
Calgary,2017-01-25,5.948067632850242
Calgary,2017-01-26,6.069444444444444
Calgary,2017-01-27,4.292270531400966
Calgary,2017-01-28,1.5138888888888886
Calgary,2017-01-29,1.8055555555555556
Calgary,2017-01-30,1.5416666666666667
Calgary,2017-01-31,1.9861111111111114
Calgary,2017-02-01,3.861111111111111
Calgary,2017-02-02,5.005434782608695
Calgary,2017-02-03,10.5
Calgary,2017-02-04,5.486111111111111
Calgary,2017-02-05,5.444444444444444
Calgary,2017-02-06,5.386363636363637
